id,carat,cut,color,clarity,depth,table,x,y,z,price
81596,0.4,Ideal,J,SI1,62.2,57.0,4.71,4.75,2.94,599
81982,0.31,Ideal,D,VS1,62.4,54.0,4.35,4.32,2.71,971
170125,0.32,Ideal,G,IF,61.7,55.0,4.41,4.42,2.72,895
159628,1.02,Ideal,E,VS1,60.8,57.0,6.53,6.47,3.95,8662
80659,1.3,Premium,E,SI2,60.3,58.0,7.07,7.0,4.22,6075
18305,1.22,Ideal,I,SI1,60.5,57.0,6.95,6.89,4.19,6406
49025,0.7,Ideal,D,SI1,60.4,57.0,5.74,5.77,3.48,2686
189430,1.21,Ideal,I,SI2,61.3,55.0,6.88,6.84,4.21,4973
26381,0.71,Premium,E,VS2,60.4,60.0,5.85,5.82,3.51,3170
175904,0.42,Premium,F,VVS2,61.9,59.0,4.82,4.8,2.98,1221
31297,1.13,Premium,G,VS2,61.6,58.0,6.67,6.69,4.11,6997
91811,1.28,Ideal,I,SI1,61.8,57.0,6.99,6.92,4.3,6147
43496,1.01,Ideal,G,VS1,62.3,57.0,6.43,6.37,3.98,6495
174952,0.26,Ideal,G,VS1,62.8,56.0,4.05,4.06,2.55,454
186235,0.3,Good,H,VVS2,63.1,61.0,4.21,4.25,2.66,605
7136,1.72,Premium,H,SI2,61.0,59.0,7.71,7.69,4.7,10939
135487,0.62,Premium,E,VS2,61.6,60.0,5.49,5.44,3.37,2063
183998,2.01,Very Good,J,VS2,59.2,61.0,8.16,8.21,4.85,16075
128491,0.32,Ideal,D,SI1,62.7,55.0,4.36,4.38,2.74,756
137536,0.38,Very Good,J,VS1,60.4,59.0,4.68,4.71,2.83,615
118252,0.33,Ideal,E,VS1,60.0,57.0,4.46,4.49,2.68,727
52918,0.9,Premium,D,SI2,62.4,58.0,6.16,6.18,3.84,3763
88582,1.04,Premium,F,SI1,61.9,58.0,6.61,6.53,4.07,5398
77989,0.32,Ideal,I,SI1,60.5,56.0,4.45,4.48,2.7,421
37363,1.02,Ideal,G,VS1,61.8,57.0,6.46,6.42,3.98,6565
103443,0.51,Ideal,D,VVS2,61.5,56.0,5.13,5.15,3.16,2387
124152,2.01,Ideal,H,SI2,60.9,58.0,8.13,8.17,4.94,14350
88736,0.3,Very Good,D,VS2,63.8,59.0,4.26,4.23,2.71,911
190678,1.5,Very Good,E,SI2,61.7,58.0,7.34,7.41,4.54,9900
44719,1.01,Very Good,F,SI1,61.8,58.0,6.36,6.43,3.96,5361
186405,0.54,Ideal,E,VS2,61.9,57.0,5.21,5.24,3.23,1601
92472,1.01,Premium,H,VS2,61.8,60.0,6.41,6.35,3.94,5381
102447,0.31,Ideal,E,SI1,63.0,57.0,4.35,4.32,2.73,698
179671,1.08,Ideal,G,VS1,62.1,55.0,6.57,6.57,4.08,7964
92631,0.41,Ideal,D,VS1,61.2,56.0,4.77,4.8,2.93,1007
115926,0.71,Ideal,G,SI1,62.1,57.0,5.72,5.75,3.56,2506
119042,0.38,Ideal,I,VVS1,61.8,55.0,4.66,4.7,2.89,752
18388,0.3,Ideal,I,SI1,62.4,57.0,4.27,4.32,2.68,422
167732,0.9,Premium,J,SI1,62.0,58.0,6.15,6.24,3.84,3217
181316,0.32,Ideal,E,VVS1,61.1,55.0,4.43,4.46,2.72,862
61286,0.76,Premium,D,SI1,60.5,57.0,5.89,5.85,3.55,3016
44402,0.3,Premium,H,VVS2,62.3,58.0,4.28,4.25,2.65,776
161627,1.51,Premium,F,VS2,63.0,59.0,7.22,7.17,4.51,9435
67214,0.41,Premium,G,VS2,61.3,59.0,4.79,4.76,2.93,876
3559,0.72,Ideal,G,VS2,62.5,54.0,5.72,5.77,3.59,2721
162205,0.41,Ideal,E,VS1,61.3,56.0,4.81,4.86,2.96,1044
116132,1.05,Good,D,VS2,63.3,57.0,6.47,6.43,4.07,6477
12365,1.5,Very Good,J,SI1,62.8,56.0,7.25,7.21,4.55,8415
100040,1.07,Ideal,I,SI2,61.7,55.0,6.55,6.6,4.06,3409
52802,1.03,Very Good,G,VS1,62.0,58.0,6.41,6.48,4.0,9475
57816,1.5,Premium,I,SI1,61.6,59.0,7.36,7.3,4.51,7283
68209,0.3,Premium,H,VS1,60.6,58.0,4.3,4.33,2.62,537
113900,0.33,Very Good,F,VS2,60.0,56.0,4.5,4.53,2.72,681
36615,0.35,Ideal,H,SI1,61.9,55.0,4.54,4.51,2.8,648
51167,1.63,Ideal,I,SI1,62.4,55.0,7.52,7.55,4.69,9551
81615,0.74,Premium,F,SI1,62.3,60.0,5.78,5.74,3.59,2671
107012,2.01,Good,F,SI1,64.3,55.0,7.86,7.94,5.07,17598
38825,1.01,Premium,G,VS1,61.8,59.0,6.43,6.39,3.96,6533
10879,1.52,Ideal,H,SI1,62.8,55.0,7.32,7.3,4.59,10038
37120,0.54,Ideal,E,SI1,61.6,55.0,5.28,5.25,3.24,1651
117535,0.53,Ideal,F,VS2,62.3,56.0,5.15,5.16,3.21,1402
1816,0.41,Premium,D,VS1,60.8,60.0,4.78,4.81,2.91,1103
115671,1.06,Premium,H,VS1,61.8,57.0,6.53,6.47,4.03,6180
66430,1.01,Very Good,F,SI1,62.8,56.0,6.37,6.42,4.01,5149
134614,1.5,Good,F,VS2,63.1,59.0,7.25,7.31,4.61,13486
117513,0.33,Ideal,E,VVS2,61.5,56.0,4.49,4.47,2.75,884
187946,0.36,Ideal,G,VS1,61.2,57.0,4.57,4.62,2.81,759
77807,1.2,Very Good,G,VS1,62.8,59.0,6.65,6.69,4.19,8077
99450,0.7,Premium,G,VS2,59.8,61.0,5.75,5.73,3.43,2573
166183,0.73,Ideal,G,VS2,62.2,55.0,5.7,5.79,3.58,3114
155981,0.91,Ideal,I,VS1,62.1,56.0,6.18,6.22,3.85,3774
11635,0.3,Ideal,H,VS1,61.9,56.0,4.32,4.34,2.68,524
8389,0.53,Ideal,D,VS2,61.9,55.0,5.19,5.22,3.22,1845
118628,1.5,Premium,D,SI2,61.1,57.0,7.32,7.3,4.46,8518
118132,0.23,Very Good,E,VVS1,62.3,58.0,3.92,3.94,2.45,530
176364,2.15,Premium,I,VS2,61.4,59.0,8.38,8.34,5.12,16960
97413,1.5,Ideal,I,SI2,61.9,57.0,7.34,7.37,4.55,7614
1778,0.72,Ideal,H,SI1,61.2,57.0,5.75,5.79,3.53,2337
169996,0.3,Very Good,H,VS1,63.4,58.0,4.18,4.22,2.7,432
10846,0.75,Good,E,VS2,63.3,56.0,5.82,5.79,3.68,3310
22948,1.18,Ideal,G,VS2,61.8,55.0,6.8,6.75,4.19,7915
1211,1.29,Premium,I,VS1,59.2,60.0,7.05,7.02,4.22,6982
189086,0.71,Ideal,D,SI2,62.2,57.0,5.73,5.76,3.57,2647
160188,0.51,Very Good,G,VS2,63.3,55.0,5.06,5.08,3.21,1447
154237,2.04,Premium,I,SI1,62.6,60.0,8.16,8.04,5.07,14752
68199,1.01,Good,E,SI1,64.1,57.0,6.29,6.23,4.01,4044
3531,0.35,Premium,F,VS1,62.0,58.0,4.52,4.48,2.79,905
109046,0.35,Ideal,E,VVS1,60.4,56.0,4.63,4.58,2.78,1044
166976,0.9,Ideal,G,VS2,62.0,56.0,6.2,6.24,3.86,4142
43519,0.41,Ideal,G,VVS2,61.0,57.0,4.78,4.8,2.92,1017
178532,2.13,Premium,I,VS1,61.9,59.0,8.23,8.2,5.1,18114
33838,1.56,Ideal,G,IF,62.3,55.0,7.37,7.44,4.64,15465
18004,0.71,Very Good,E,VS2,60.9,56.0,5.76,5.82,3.53,3234
1223,0.33,Ideal,E,SI1,61.2,57.0,4.46,4.5,2.74,521
22016,0.38,Ideal,E,VVS1,61.9,53.9,4.66,4.68,2.89,1092
141132,1.12,Ideal,J,VS1,62.1,57.0,6.7,6.66,4.16,4816
155421,0.36,Ideal,H,VS2,61.6,57.0,4.54,4.58,2.81,648
24760,0.31,Ideal,F,IF,60.8,56.0,4.39,4.37,2.66,866
135012,0.32,Premium,E,SI2,61.5,60.0,4.4,4.41,2.71,476
152671,0.9,Very Good,E,VS1,63.1,57.0,6.12,6.09,3.84,4859
84630,1.0,Premium,G,SI1,62.1,60.0,6.38,6.33,3.94,4724
11452,0.31,Premium,D,VS2,60.5,58.0,4.42,4.41,2.67,625
127840,0.41,Ideal,D,SI1,61.6,56.0,4.82,4.79,2.96,1356
78783,0.32,Very Good,D,SI2,63.4,56.0,4.37,4.4,2.78,477
137153,2.18,Premium,G,SI1,60.9,60.0,8.36,8.33,5.08,17820
45795,1.03,Ideal,G,VVS2,61.3,56.0,6.55,6.52,4.0,8800
103485,0.81,Ideal,I,SI1,61.7,56.0,5.99,5.96,3.67,2664
138317,0.4,Ideal,G,IF,62.2,55.0,4.73,4.76,2.95,1289
59923,0.4,Ideal,I,VVS1,61.7,56.0,4.7,4.74,2.92,789
77226,1.02,Premium,D,SI1,62.9,57.0,6.41,6.35,4.01,5385
116464,0.32,Ideal,D,VS2,60.6,57.0,4.42,4.37,2.66,972
63937,0.72,Ideal,G,SI2,61.1,57.0,5.83,5.81,3.56,2375
188035,1.21,Ideal,H,SI2,61.5,56.0,6.87,6.91,4.25,5235
120282,0.43,Ideal,E,VS2,61.8,57.0,4.83,4.81,2.98,1263
168608,1.01,Ideal,D,SI1,60.2,59.0,6.43,6.49,3.89,5944
95639,0.53,Premium,G,VS1,62.0,58.0,5.2,5.17,3.21,1764
127109,1.03,Premium,D,VS2,62.2,58.0,6.48,6.45,4.03,7235
36931,1.51,Ideal,I,VS2,62.1,57.0,7.31,7.34,4.57,9738
16795,1.0,Premium,G,SI2,60.6,58.0,6.51,6.47,3.94,3841
157121,0.31,Premium,G,SI1,61.8,58.0,4.36,4.34,2.69,593
192596,0.31,Ideal,G,VS2,61.6,57.0,4.3,4.34,2.66,544
120541,0.5,Very Good,H,VS1,62.2,58.0,5.08,5.12,3.17,1448
62936,1.07,Ideal,G,VS1,61.9,54.0,6.55,6.57,4.06,7589
43380,0.36,Ideal,G,VS1,62.0,55.0,4.58,4.61,2.85,726
4550,1.51,Premium,G,VS1,62.6,58.0,7.31,7.28,4.57,15618
19693,0.7,Premium,H,VS2,61.2,59.0,5.71,5.67,3.49,2290
187722,0.72,Very Good,H,SI1,63.3,55.0,5.7,5.7,3.61,2398
89556,1.2,Very Good,G,SI1,62.4,58.0,6.74,6.72,4.2,5808
10925,0.72,Premium,G,VS1,60.9,58.0,5.79,5.75,3.52,2721
22902,0.52,Very Good,G,VVS2,61.0,57.0,5.19,5.22,3.18,1893
36293,0.8,Premium,E,VS2,60.9,61.0,6.03,6.07,3.66,3629
68463,0.31,Ideal,D,VS2,62.1,57.0,4.36,4.3,2.69,907
110195,1.21,Premium,J,VS1,61.4,59.0,6.79,6.76,4.16,5156
141701,1.06,Very Good,G,VS2,61.7,55.0,6.54,6.6,4.06,6608
168592,1.5,Premium,H,VS2,62.9,58.0,7.3,7.26,4.57,10333
115699,1.05,Ideal,H,VS1,61.2,56.0,6.5,6.57,4.0,6290
28012,0.26,Very Good,F,VVS2,63.3,59.0,4.03,4.04,2.55,586
46357,0.9,Ideal,I,SI1,61.8,56.0,6.16,6.18,3.81,3660
16510,0.31,Premium,E,SI1,60.4,59.0,4.37,4.39,2.65,544
43283,0.31,Ideal,H,VS2,62.6,57.0,4.3,4.34,2.72,558
89844,2.02,Ideal,H,SI2,62.3,56.0,8.02,8.07,5.01,15797
34390,0.5,Very Good,I,VVS1,61.1,58.0,5.12,5.2,3.15,1710
167255,1.12,Ideal,E,VS1,62.4,57.0,6.65,6.67,4.14,8855
168304,0.41,Premium,D,SI1,62.9,58.0,4.72,4.68,2.96,773
12919,0.54,Good,E,SI1,63.7,55.0,5.21,5.16,3.3,1438
117424,1.13,Ideal,G,VS2,62.0,56.0,6.7,6.72,4.16,7409
58234,1.01,Ideal,F,SI2,62.1,57.0,6.35,6.38,3.96,4167
149697,0.46,Good,F,VS2,57.1,60.0,5.27,5.22,2.94,1308
143981,1.0,Good,G,VS2,63.6,56.0,6.37,6.24,4.01,4900
11715,0.54,Ideal,H,VVS1,62.4,55.0,5.21,5.19,3.25,2016
73697,0.3,Ideal,D,SI1,62.9,57.0,4.26,4.28,2.69,566
86924,0.3,Ideal,G,VVS1,61.6,55.0,4.28,4.3,2.65,789
184727,0.52,Ideal,J,VS2,62.0,58.0,5.13,5.16,3.19,1046
163716,1.52,Very Good,G,VS1,62.8,60.0,7.25,7.3,4.58,13587
168900,0.77,Very Good,D,VS1,63.5,56.0,5.85,5.8,3.71,3365
107441,0.57,Ideal,F,VVS2,61.7,56.0,5.29,5.34,3.28,2478
158150,0.35,Ideal,E,VVS1,61.7,55.0,4.51,4.5,2.78,986
43822,2.48,Very Good,I,SI1,62.9,56.0,8.62,8.57,5.43,17160
102797,0.41,Very Good,F,SI1,63.4,57.0,4.7,4.73,2.99,755
4346,1.01,Good,D,SI2,63.9,56.0,6.36,6.32,4.05,4032
9617,0.5,Ideal,G,VVS2,61.1,57.0,5.13,5.1,3.12,1935
32778,0.51,Ideal,G,SI1,62.8,57.0,5.09,5.04,3.18,1255
54706,0.61,Good,F,SI1,63.7,57.0,5.36,5.39,3.42,1388
137762,0.3,Ideal,F,VS2,62.5,55.0,4.33,4.29,2.69,776
77648,1.09,Ideal,G,VVS1,61.3,55.0,6.63,6.66,4.08,8190
158025,0.31,Ideal,E,VVS1,62.2,55.0,4.33,4.38,2.71,660
193311,0.32,Ideal,H,VS2,61.8,55.0,4.38,4.43,2.72,504
118699,1.21,Ideal,G,VS2,62.6,54.0,6.81,6.76,4.25,8340
169401,0.38,Ideal,E,VS1,61.4,56.0,4.66,4.69,2.87,847
27708,0.3,Ideal,E,VS2,62.1,56.0,4.29,4.3,2.67,658
55067,0.9,Premium,D,SI2,62.6,59.0,6.09,6.07,3.79,3197
43458,1.01,Premium,G,SI1,62.9,59.0,6.37,6.31,4.0,4637
126514,0.41,Premium,E,VVS2,61.1,59.0,4.81,4.75,2.92,1200
114985,0.32,Very Good,H,VS1,62.9,55.0,4.34,4.38,2.75,561
70549,1.08,Ideal,H,SI1,62.3,56.0,6.61,6.54,4.1,5250
154805,0.96,Premium,G,SI2,60.4,58.0,6.41,6.34,3.85,3984
76969,0.47,Ideal,G,VS2,62.5,57.0,4.99,5.02,3.12,1246
45080,1.01,Good,G,VS1,59.2,61.0,6.58,6.54,3.88,6416
190370,0.35,Very Good,D,SI1,60.1,60.0,4.56,4.6,2.75,644
175115,0.4,Premium,E,SI1,62.5,61.0,4.69,4.66,2.92,945
60518,0.26,Ideal,E,VVS2,61.3,58.0,4.15,4.18,2.54,599
77993,0.41,Premium,E,VS1,62.3,58.0,4.75,4.72,2.95,1153
48,0.42,Ideal,G,VS1,61.6,56.0,4.82,4.85,2.98,877
166185,1.2,Premium,F,SI1,62.6,58.0,6.78,6.74,4.22,6651
165099,1.07,Very Good,I,SI1,62.1,59.0,6.5,6.54,4.05,4235
117915,1.51,Very Good,F,SI2,62.1,55.0,7.31,7.34,4.55,10454
120906,0.53,Ideal,F,VS1,60.8,57.0,5.27,5.23,3.2,1881
139997,1.0,Good,E,SI2,63.9,55.0,6.29,6.33,4.04,4312
93700,1.01,Ideal,F,SI2,62.0,57.0,6.41,6.45,3.98,3626
65520,1.01,Ideal,G,VS1,62.5,56.0,6.45,6.38,4.01,7262
131261,1.31,Ideal,H,VS2,62.3,56.0,7.03,6.99,4.37,8275
118444,0.71,Very Good,G,SI1,63.9,57.0,5.66,5.74,3.64,2364
123123,0.9,Very Good,E,SI1,63.5,58.0,6.07,6.13,3.88,3802
172333,0.72,Good,F,SI1,63.7,55.0,5.69,5.72,3.65,2469
30092,0.58,Very Good,D,SI1,60.9,57.0,5.43,5.48,3.32,1642
18265,0.52,Very Good,G,SI2,62.9,57.0,5.14,5.17,3.23,1151
108792,1.26,Ideal,I,VS1,60.6,58.0,6.97,7.04,4.23,6597
55394,1.03,Ideal,G,I1,61.9,56.0,6.5,6.44,4.01,3175
111366,0.55,Ideal,D,SI1,62.5,57.0,5.24,5.31,3.3,1847
158685,0.31,Very Good,H,VS2,62.4,55.0,4.34,4.36,2.71,507
110945,2.19,Premium,H,SI1,62.8,61.0,8.25,8.21,5.16,17513
188614,1.52,Ideal,G,VS2,62.1,56.0,7.38,7.39,4.59,12547
28761,0.42,Premium,E,VS2,62.5,59.0,4.76,4.73,2.96,1024
98665,1.03,Premium,J,SI1,61.9,58.0,6.51,6.4,4.0,4111
64963,0.31,Ideal,G,VS1,60.8,57.0,4.43,4.37,2.68,802
193,0.73,Very Good,I,VS2,63.2,57.0,5.7,5.75,3.62,2145
48666,0.41,Very Good,E,VVS1,62.6,59.0,4.66,4.72,2.94,1353
58967,0.53,Premium,D,SI2,62.2,62.0,5.23,5.17,3.23,1336
127724,0.71,Ideal,G,VS1,61.6,56.0,5.72,5.75,3.53,3014
145406,0.31,Very Good,G,VVS2,63.2,53.0,4.27,4.3,2.71,707
135963,0.3,Premium,F,VS2,61.1,59.0,4.32,4.29,2.63,776
141345,0.33,Ideal,G,VVS1,61.7,57.0,4.47,4.44,2.75,891
13279,0.9,Good,G,SI1,63.9,58.0,6.08,6.04,3.88,3543
82841,1.5,Premium,F,SI2,62.6,58.0,7.31,7.27,4.57,8334
111779,0.52,Ideal,H,SI1,61.2,54.0,5.22,5.27,3.22,1238
163028,0.9,Very Good,E,SI1,62.9,57.0,6.18,6.13,3.87,3696
90404,0.41,Ideal,I,VVS2,62.5,54.0,4.77,4.74,2.97,891
141127,1.53,Very Good,H,I1,59.9,61.0,7.52,7.65,4.55,2383
22614,1.11,Premium,G,SI2,61.2,57.0,6.7,6.66,4.09,5113
9711,1.21,Very Good,H,VS1,62.8,58.0,6.69,6.72,4.23,7589
12323,0.9,Very Good,I,SI1,63.3,55.0,6.12,6.06,3.85,2841
32278,1.25,Premium,H,SI1,61.9,60.0,6.88,6.94,4.27,5218
96462,0.35,Very Good,H,VS1,63.0,57.0,4.48,4.5,2.83,619
77874,0.71,Very Good,H,VVS1,63.0,58.0,5.68,5.65,3.56,3146
84506,0.52,Ideal,G,VVS2,61.6,56.0,5.19,5.17,3.19,2021
82548,0.31,Ideal,H,VS1,62.2,54.0,4.37,4.34,2.71,698
34762,0.31,Ideal,F,VS2,63.0,56.0,4.32,4.34,2.73,625
1564,0.71,Premium,I,VS2,59.5,60.0,5.84,5.87,3.47,2394
53468,0.33,Very Good,G,VS2,59.3,59.0,4.51,4.54,2.68,579
102076,0.9,Good,F,SI2,62.9,54.0,6.07,6.15,3.84,3210
134958,0.4,Ideal,F,VS2,62.3,57.0,4.72,4.74,2.95,862
134356,0.4,Ideal,G,SI1,61.7,54.0,4.79,4.77,2.95,903
79812,1.04,Premium,G,VS2,60.9,59.0,6.54,6.51,3.98,6048
27911,0.32,Ideal,H,VS1,63.0,57.0,4.42,4.38,2.77,720
116856,0.41,Premium,E,VS1,61.7,59.0,4.77,4.81,2.95,1105
93056,2.07,Very Good,I,SI2,60.9,60.0,8.19,8.23,5.0,14037
81237,1.0,Premium,D,SI2,63.0,61.0,6.3,6.26,3.97,4250
33368,0.91,Premium,E,SI1,61.1,60.0,6.22,6.17,3.79,4239
80890,1.5,Very Good,H,VVS2,62.5,58.0,7.21,7.27,4.53,12485
57900,0.28,Very Good,H,VVS2,58.4,63.0,4.23,4.31,2.45,488
43201,0.7,Very Good,E,SI2,63.4,58.0,5.67,5.64,3.58,2081
4825,0.28,Very Good,G,IF,62.1,56.0,4.21,4.24,2.62,863
184832,0.4,Ideal,D,VVS2,62.8,55.0,4.7,4.72,2.96,1251
180023,0.52,Ideal,D,VS2,62.5,55.0,5.14,5.17,3.23,1858
63710,0.7,Premium,E,SI2,61.9,59.0,5.65,5.74,3.53,2076
44076,0.54,Ideal,G,VS2,62.0,55.0,5.23,5.28,3.26,1586
70718,1.02,Premium,F,VVS2,61.2,58.0,6.49,6.53,3.99,8512
158638,0.42,Premium,D,SI2,61.9,60.0,4.76,4.79,2.96,898
33267,1.22,Ideal,G,VS2,61.3,57.0,6.91,6.83,4.22,8650
37034,0.72,Ideal,E,VS2,61.8,55.0,5.78,5.74,3.55,3105
53066,1.12,Ideal,H,SI2,62.0,57.0,6.68,6.74,4.14,4705
22093,0.33,Ideal,G,VS1,61.5,54.0,4.5,4.47,2.76,854
168545,0.71,Ideal,I,VS2,61.6,56.0,5.75,5.78,3.55,2125
84413,0.75,Premium,I,SI1,61.8,57.0,5.85,5.82,3.61,2331
103305,0.32,Ideal,G,VVS1,61.9,56.0,4.37,4.41,2.71,834
66875,0.72,Very Good,I,VS2,62.5,56.0,5.71,5.75,3.58,2359
107537,1.02,Ideal,E,SI2,61.7,55.0,6.49,6.45,3.99,4798
99457,1.5,Premium,I,I1,60.6,62.0,7.38,7.33,4.45,2329
186929,0.77,Very Good,D,SI2,60.0,56.0,5.91,5.95,3.56,2943
123595,0.34,Ideal,D,VS2,61.5,56.0,4.5,4.48,2.76,769
12163,0.9,Premium,F,SI1,61.6,61.0,6.12,6.05,3.74,3950
181022,0.26,Premium,H,VS2,62.7,60.0,4.1,4.07,2.55,369
114213,1.0,Good,I,VS2,63.4,58.0,6.3,6.34,4.0,4157
7345,1.01,Premium,D,SI1,62.1,59.0,6.43,6.37,3.98,5698
107855,0.37,Ideal,J,VS2,62.2,56.0,4.58,4.63,2.86,537
168059,1.23,Fair,F,SI1,64.5,59.0,6.73,6.66,4.33,6890
152980,0.33,Very Good,F,VS2,61.4,59.0,4.42,4.44,2.72,666
5924,0.71,Ideal,F,SI1,61.2,56.0,5.76,5.8,3.54,2691
52012,1.03,Premium,F,VVS2,62.0,59.0,6.48,6.53,4.03,8911
156105,1.15,Ideal,G,VS2,62.2,56.0,6.74,6.66,4.17,6858
24080,0.57,Ideal,I,VS2,62.6,57.0,5.35,5.33,3.34,1395
21737,0.51,Ideal,D,VS2,61.5,56.0,5.18,5.15,3.18,1787
124165,1.6,Ideal,F,SI1,61.6,56.0,7.59,7.49,4.64,8227
181624,0.6,Ideal,D,SI1,62.0,54.0,5.37,5.41,3.34,1723
101964,0.41,Premium,D,SI2,61.1,59.0,4.81,4.77,2.93,876
179791,1.01,Very Good,E,SI2,59.5,57.0,6.46,6.5,3.88,4469
121379,0.4,Ideal,D,SI2,61.7,57.0,4.77,4.74,2.94,898
149964,2.21,Premium,J,VS2,60.1,59.0,8.48,8.54,5.13,18206
83151,1.53,Premium,G,VS2,62.4,60.0,7.36,7.31,4.58,10846
152109,0.41,Ideal,G,VS1,62.0,56.0,4.78,4.81,2.97,1035
166993,1.01,Very Good,E,SI1,62.7,62.0,6.36,6.41,4.0,4260
187111,0.44,Ideal,E,VS2,62.3,57.0,4.88,4.83,3.03,1048
26083,0.42,Ideal,D,SI1,61.2,57.0,4.8,4.83,2.95,941
78529,1.07,Ideal,F,VS2,62.0,56.0,6.57,6.53,4.07,6861
89963,1.01,Ideal,H,SI1,62.1,57.0,6.37,6.41,3.97,4604
107120,1.03,Premium,H,SI2,61.9,56.0,6.46,6.5,4.0,4088
160030,1.0,Good,G,VS1,63.7,58.0,6.31,6.35,4.03,6147
102883,0.31,Ideal,I,VVS2,61.4,55.0,4.42,4.41,2.71,586
138685,0.3,Very Good,G,VVS1,62.8,58.0,4.25,4.28,2.68,789
31460,1.52,Premium,G,SI1,62.6,58.0,7.33,7.27,4.57,10228
71016,0.52,Premium,F,VVS1,62.4,58.0,5.13,5.09,3.19,2274
95114,1.0,Fair,F,SI2,65.2,57.0,6.39,6.28,4.06,3674
178657,1.55,Premium,H,VVS1,61.1,62.0,7.44,7.39,4.52,14119
156577,1.53,Very Good,H,VVS2,62.2,58.0,7.37,7.34,4.58,12207
50549,0.91,Very Good,F,SI1,63.3,56.0,6.08,6.11,3.85,3856
165115,1.29,Premium,I,VS1,58.9,62.0,7.0,7.07,4.16,6121
27124,0.31,Ideal,G,VVS2,62.1,56.0,4.31,4.35,2.69,566
143102,0.43,Ideal,D,VS2,59.9,57.0,4.9,4.95,2.95,1090
97435,0.33,Ideal,E,VS2,61.4,56.0,4.48,4.45,2.74,928
38344,0.71,Premium,D,VS2,59.1,60.0,5.86,5.8,3.44,3291
709,1.07,Ideal,I,SI1,62.1,54.0,6.59,6.56,4.08,5141
181629,0.34,Premium,D,SI1,61.0,61.0,4.52,4.46,2.74,803
29494,0.72,Premium,H,VS2,62.8,60.0,5.69,5.72,3.58,2313
92168,0.9,Good,F,SI1,63.5,59.0,6.06,6.01,3.84,4050
87148,0.75,Ideal,G,SI2,62.4,57.0,5.79,5.82,3.62,2348
188967,0.75,Ideal,D,SI1,61.4,56.0,5.84,5.87,3.6,3445
105967,1.05,Very Good,D,SI1,62.5,59.0,6.46,6.49,4.05,7389
84425,1.54,Premium,G,SI2,61.6,59.0,7.36,7.4,4.54,9810
95877,0.72,Ideal,F,SI1,61.8,55.0,5.75,5.77,3.56,2863
123125,1.2,Premium,H,VS2,62.2,58.0,6.75,6.72,4.19,6915
182826,0.72,Very Good,E,VS1,62.8,57.0,5.69,5.74,3.59,2947
106759,1.22,Ideal,I,VVS2,62.5,54.0,6.81,6.84,4.26,7881
81598,0.54,Ideal,H,VVS1,60.2,57.0,5.3,5.33,3.2,1622
117141,2.18,Good,H,SI1,60.5,61.0,8.38,8.35,5.07,18207
76476,0.31,Ideal,D,VS1,61.6,56.0,4.34,4.37,2.69,736
60992,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.26,2.65,878
179447,0.31,Ideal,F,VVS1,61.7,55.0,4.36,4.39,2.7,854
141119,0.9,Ideal,H,SI2,62.2,54.0,6.17,6.14,3.83,3075
89411,0.24,Very Good,D,VS2,61.9,59.0,3.96,4.01,2.48,419
130989,0.72,Very Good,D,SI2,59.8,60.0,5.75,5.85,3.46,2294
73328,0.7,Good,G,VS2,63.6,59.0,5.56,5.61,3.55,2243
8101,1.19,Premium,I,SI1,61.6,58.0,6.75,6.8,4.17,4914
146544,0.41,Ideal,E,VS1,62.0,56.0,4.72,4.75,2.94,1085
16690,0.9,Premium,D,SI1,61.9,58.0,6.21,6.16,3.83,3641
71612,0.9,Very Good,D,SI1,62.0,60.0,6.14,6.17,3.81,4523
173892,0.3,Ideal,E,VVS1,61.3,57.0,4.35,4.32,2.66,956
193295,0.43,Premium,G,VS1,60.1,59.0,4.95,4.88,2.95,1107
117834,1.5,Good,H,VS1,60.3,58.0,7.26,7.36,4.41,10869
10437,1.0,Ideal,I,VS2,62.0,55.0,6.35,6.4,3.96,4922
164420,1.01,Very Good,G,VS1,61.9,58.0,6.42,6.48,3.99,6152
88068,0.72,Ideal,G,SI1,60.9,57.0,5.76,5.79,3.52,2507
127170,1.57,Ideal,G,VS2,61.6,55.0,7.47,7.51,4.63,14430
132635,0.52,Ideal,E,VS2,60.8,57.0,5.21,5.25,3.18,1576
32603,0.71,Ideal,I,VVS2,62.2,57.0,5.69,5.72,3.55,2698
22731,1.11,Ideal,D,VS2,60.3,55.0,6.67,6.71,4.04,9548
169732,0.31,Ideal,E,VS2,61.0,55.0,4.37,4.41,2.68,872
110902,1.2,Very Good,I,VS2,62.8,61.0,6.79,6.71,4.23,5636
114273,1.5,Very Good,F,VS2,63.1,53.0,7.31,7.29,4.62,13420
100693,1.22,Ideal,G,VS2,62.7,55.0,6.83,6.86,4.3,6310
64207,1.53,Ideal,I,SI1,62.2,57.0,7.37,7.33,4.57,7683
157061,1.08,Very Good,D,SI1,63.1,57.0,6.54,6.4,4.08,5947
41290,1.0,Very Good,H,SI2,62.7,63.0,6.38,6.43,4.02,4027
55519,0.3,Very Good,D,SI1,62.9,59.0,4.22,4.27,2.67,552
115476,1.54,Premium,H,SI1,60.6,58.0,7.54,7.5,4.54,10428
120556,0.97,Ideal,E,SI1,62.4,56.0,6.32,6.27,3.94,5001
