id,carat,cut,color,clarity,depth,table,x,y,z,price
133354,2.04,Very Good,J,VS2,62.9,58.0,8.12,8.06,5.07,15465
115573,0.3,Ideal,E,VVS2,62.0,55.0,4.28,4.29,2.66,858
160887,1.51,Ideal,J,VS1,62.5,56.0,7.35,7.26,4.57,8831
157445,0.54,Premium,H,SI2,61.0,59.0,5.26,5.23,3.21,1065
149316,0.55,Ideal,D,VS2,60.2,56.0,5.37,5.33,3.22,2056
148204,1.52,Very Good,E,SI1,63.2,54.0,7.3,7.26,4.61,12232
171707,0.52,Ideal,E,VS2,62.0,56.0,5.17,5.14,3.2,1636
66232,1.05,Premium,I,SI1,61.1,60.0,6.51,6.47,3.97,3696
147964,0.3,Ideal,G,SI1,61.6,56.0,4.3,4.33,2.66,432
482,0.34,Ideal,G,VVS1,61.6,56.0,4.5,4.53,2.78,1124
54488,0.31,Premium,E,SI1,61.4,61.0,4.38,4.31,2.67,698
67040,0.36,Ideal,F,VS1,61.7,55.0,4.61,4.55,2.83,985
148300,1.0,Very Good,J,SI1,62.9,58.0,6.33,6.37,4.0,3196
87427,1.01,Ideal,H,VS1,61.8,54.0,6.47,6.5,4.01,5787
35910,0.5,Ideal,D,SI1,61.7,53.0,5.14,5.12,3.17,1436
51293,0.54,Ideal,H,VS1,61.4,56.0,5.26,5.31,3.24,1583
148147,0.51,Very Good,E,VS1,61.8,57.0,5.16,5.13,3.18,2037
175319,1.02,Ideal,F,VVS2,61.0,57.0,6.57,6.51,3.98,10867
90592,0.71,Premium,H,VS2,60.8,58.0,5.77,5.75,3.5,2367
22705,1.53,Premium,G,SI1,61.0,59.0,7.45,7.38,4.52,12228
45286,1.7,Ideal,H,VS2,62.4,54.0,7.63,7.59,4.74,12738
83424,0.38,Ideal,E,VVS2,61.8,56.0,4.65,4.63,2.86,1073
115195,0.34,Ideal,D,VS2,60.9,57.0,4.51,4.54,2.76,827
52712,0.9,Premium,I,VS2,62.6,55.0,6.16,6.12,3.84,3804
69462,0.91,Good,E,SI2,63.2,61.0,6.09,6.12,3.86,3710
40837,1.32,Very Good,I,SI1,63.0,59.0,6.91,6.99,4.38,5690
121872,0.57,Ideal,F,VS2,60.7,57.0,5.34,5.37,3.26,1817
188028,0.32,Premium,E,VS1,61.0,58.0,4.42,4.38,2.68,972
184679,0.28,Ideal,H,IF,62.3,55.0,4.18,4.2,2.61,566
145664,1.13,Ideal,I,SI1,63.0,56.0,6.57,6.6,4.17,4509
106706,0.31,Ideal,I,SI1,62.0,54.0,4.37,4.39,2.71,557
172910,0.6,Fair,F,SI1,64.6,59.0,5.34,5.28,3.39,1759
75817,0.28,Good,F,VS2,60.7,61.0,4.26,4.31,2.56,439
150793,0.61,Premium,E,SI1,60.8,58.0,5.43,5.45,3.31,1429
170985,1.23,Very Good,H,VS1,62.7,60.0,6.73,6.79,4.24,7592
99417,0.9,Ideal,E,SI1,60.7,54.0,6.26,6.29,3.81,5331
144986,0.5,Good,F,VS2,60.9,61.0,5.04,5.13,3.1,1448
153162,0.6,Ideal,G,VVS2,61.8,57.0,5.41,5.43,3.34,2435
119797,0.9,Very Good,E,SI2,59.4,59.0,6.23,6.27,3.7,3067
119126,0.53,Ideal,F,VVS2,62.1,54.0,5.17,5.22,3.23,1991
20992,0.52,Ideal,G,VS1,61.8,56.0,5.17,5.2,3.2,1656
93081,1.25,Ideal,I,SI1,62.0,57.0,6.9,6.87,4.27,5426
166403,0.54,Ideal,D,SI1,62.4,57.0,5.18,5.21,3.23,1788
192484,0.73,Ideal,E,VS2,61.6,55.0,5.81,5.78,3.57,3195
103994,1.55,Premium,I,SI1,62.1,60.0,7.4,7.43,4.6,8720
87550,0.71,Ideal,G,SI1,61.8,57.0,5.73,5.76,3.55,3007
23652,1.0,Premium,G,SI1,62.3,58.0,6.36,6.31,3.94,4879
103079,0.32,Ideal,D,VVS2,61.6,57.0,4.41,4.39,2.71,954
27956,0.33,Very Good,E,SI1,62.2,59.0,4.43,4.47,2.77,579
8781,0.33,Premium,G,VVS2,61.1,58.0,4.45,4.42,2.71,965
25069,1.51,Good,G,SI2,62.8,58.0,7.19,7.29,4.55,6246
41856,1.04,Very Good,G,SI2,61.6,57.0,6.5,6.48,3.99,3918
61120,1.57,Ideal,G,SI2,62.0,57.0,7.44,7.37,4.59,9089
175871,0.61,Good,D,SI1,59.2,62.0,5.44,5.49,3.26,1697
69642,0.7,Ideal,F,VVS2,62.1,54.0,5.72,5.75,3.56,3615
15091,1.21,Premium,H,SI1,61.6,58.0,6.82,6.87,4.22,5999
93752,1.28,Premium,D,SI1,60.9,59.0,7.03,6.97,4.26,7125
87609,0.31,Ideal,D,SI1,60.4,57.0,4.39,4.42,2.66,487
63022,0.7,Fair,G,I1,66.0,57.0,5.59,5.4,3.63,1778
71691,0.29,Very Good,G,SI1,62.1,56.0,4.21,4.24,2.62,413
136366,1.17,Ideal,H,SI1,61.7,57.0,6.76,6.82,4.18,5620
119355,0.7,Ideal,D,VS1,62.2,55.0,5.65,5.69,3.52,3444
186986,1.01,Good,I,SI1,64.2,56.0,6.29,6.32,4.05,3832
59958,0.31,Premium,H,VVS1,62.5,59.0,4.28,4.32,2.69,707
48669,1.0,Premium,D,SI1,62.7,54.0,6.4,6.35,4.0,5488
52955,1.2,Very Good,H,VS2,61.5,58.0,6.81,6.84,4.2,6902
78544,0.27,Ideal,G,SI1,61.7,56.0,4.12,4.17,2.56,397
160961,1.01,Premium,H,SI1,61.0,60.0,6.44,6.47,3.94,5142
101691,0.74,Ideal,E,SI2,62.7,55.0,5.74,5.78,3.61,2282
182113,0.83,Premium,H,SI2,60.7,59.0,6.03,6.05,3.67,2376
120713,0.61,Ideal,F,VVS1,62.0,57.0,5.44,5.46,3.37,2770
161886,0.71,Ideal,E,SI1,61.3,57.0,5.74,5.72,3.51,2756
40279,0.31,Ideal,D,VS2,61.8,54.0,4.38,4.41,2.71,839
105574,1.53,Premium,H,VS2,60.3,59.0,7.55,7.43,4.51,10499
29685,0.9,Good,F,SI1,63.6,60.0,6.09,6.06,3.86,3997
193525,0.59,Ideal,G,VS1,62.6,55.0,5.38,5.33,3.35,1982
139756,0.34,Ideal,E,SI1,62.2,55.0,4.5,4.52,2.8,596
37702,0.54,Ideal,D,SI1,62.3,55.0,5.2,5.22,3.25,1736
53580,1.04,Ideal,G,VS2,61.9,57.0,6.42,6.5,4.0,6290
147221,0.32,Ideal,G,SI1,61.3,55.0,4.43,4.46,2.72,540
121974,0.32,Very Good,H,VS1,63.0,59.0,4.35,4.37,2.75,561
155419,0.6,Premium,E,SI1,60.7,59.0,5.45,5.41,3.29,1951
192565,0.5,Ideal,H,VS2,62.0,56.0,5.08,5.11,3.15,1312
148443,0.53,Ideal,E,VS2,60.8,56.0,5.23,5.26,3.19,1554
172748,0.4,Very Good,F,VS2,63.4,59.0,4.68,4.71,2.97,837
100174,1.55,Premium,G,VS2,61.0,59.0,7.43,7.49,4.55,13445
172297,0.87,Premium,H,VS2,61.4,58.0,6.19,6.13,3.78,3566
116629,2.09,Very Good,G,SI1,61.1,58.0,8.23,8.28,5.06,17784
55741,0.4,Premium,E,VS2,62.3,58.0,4.73,4.76,2.95,984
50960,0.31,Ideal,J,SI2,62.4,54.0,4.36,4.38,2.73,335
136924,0.54,Ideal,G,VS1,62.2,55.0,5.23,5.21,3.24,1881
191747,0.32,Premium,H,VVS1,62.3,58.0,4.3,4.34,2.69,730
22651,0.38,Ideal,F,VS2,62.1,54.0,4.62,4.64,2.88,766
3583,0.54,Ideal,J,SI1,61.9,55.0,5.23,5.26,3.25,1112
39682,0.77,Very Good,F,VS2,62.3,58.0,5.86,5.84,3.64,3238
139406,0.77,Very Good,G,VS2,62.4,58.0,5.86,5.83,3.64,2905
90707,0.3,Ideal,G,IF,60.6,58.0,4.38,4.35,2.64,894
108819,0.7,Very Good,F,SI1,62.3,58.0,5.67,5.69,3.54,2231
151215,0.31,Ideal,G,SI1,61.7,54.0,4.36,4.39,2.7,492
141850,0.76,Ideal,D,SI1,62.3,57.0,5.83,5.79,3.63,2916
1643,0.52,Good,H,VS1,63.8,59.0,5.11,5.07,3.25,1392
132201,0.63,Ideal,F,SI1,61.2,55.0,5.53,5.61,3.39,2262
49857,0.31,Ideal,D,VS1,61.6,56.0,4.38,4.34,2.69,892
144369,0.74,Very Good,E,VS1,63.4,57.0,5.73,5.77,3.62,2859
144821,0.26,Ideal,F,VS2,61.5,56.0,4.16,4.18,2.56,455
123697,1.02,Premium,H,SI2,59.8,59.0,6.6,6.56,3.92,4616
153280,1.01,Ideal,F,SI2,61.7,55.0,6.48,6.43,3.98,4987
136995,0.73,Very Good,J,VS2,61.4,57.0,5.82,5.84,3.57,2028
43427,0.52,Good,E,VS2,61.4,61.0,5.14,5.18,3.18,1698
146787,0.41,Good,E,VS2,63.1,57.0,4.69,4.71,2.97,929
183028,0.32,Premium,I,SI1,61.6,59.0,4.42,4.39,2.71,523
99761,0.92,Ideal,I,VS1,62.2,57.0,6.24,6.27,3.89,4195
146622,0.9,Very Good,G,VS1,62.7,57.0,6.11,6.23,3.86,4724
109106,0.26,Very Good,H,VVS2,58.0,62.0,4.19,4.23,2.45,468
180261,0.42,Ideal,F,SI1,62.9,59.0,4.75,4.73,2.98,945
9237,0.32,Ideal,F,VVS1,61.7,55.0,4.4,4.43,2.72,815
133640,0.32,Ideal,G,VS1,61.9,56.0,4.37,4.39,2.71,645
151579,1.21,Premium,H,SI2,62.3,59.0,6.75,6.8,4.22,4906
67638,2.03,Premium,I,SI2,58.5,59.0,8.42,8.35,4.86,14112
190895,0.41,Premium,F,VS2,60.7,58.0,4.81,4.85,2.92,961
150106,0.7,Ideal,J,VVS2,62.8,56.0,5.65,5.67,3.56,2146
163615,0.3,Very Good,D,VS2,62.9,59.0,4.24,4.21,2.66,710
109835,1.01,Good,G,SI2,63.1,57.0,6.25,6.34,3.98,4320
97984,0.51,Ideal,E,VS1,61.2,56.0,5.15,5.18,3.16,2021
52511,0.31,Very Good,G,VS2,62.6,55.0,4.33,4.37,2.72,544
36395,0.57,Ideal,G,VS2,61.8,57.0,5.31,5.31,3.28,1728
169817,0.32,Premium,G,VVS1,59.1,59.0,4.46,4.48,2.64,846
34601,0.26,Very Good,F,VS2,61.2,60.0,4.13,4.1,2.48,394
34331,0.3,Ideal,D,VVS2,60.9,57.0,4.33,4.35,2.65,1041
51154,0.5,Premium,G,VS2,61.7,59.0,5.11,5.08,3.15,1421
136103,0.46,Ideal,E,VS2,63.0,56.0,4.9,4.86,3.08,1073
91660,1.71,Very Good,H,SI2,62.9,59.0,7.53,7.6,4.77,8576
43672,0.9,Good,H,VS2,61.8,55.0,6.13,6.17,3.81,3991
92268,0.38,Ideal,D,VVS2,59.9,57.0,4.71,4.75,2.83,1252
148301,1.5,Very Good,G,VS1,62.8,59.0,7.2,7.22,4.54,12060
33557,0.7,Ideal,G,SI1,60.3,57.0,5.8,5.76,3.48,2596
30331,1.13,Ideal,D,VS1,60.9,54.0,6.74,6.69,4.08,10367
98770,1.16,Ideal,I,SI2,61.8,57.0,6.76,6.71,4.17,4207
183235,1.12,Ideal,H,SI2,61.9,55.0,6.63,6.66,4.11,4781
59166,0.42,Ideal,E,VS2,62.3,56.0,4.75,4.77,2.97,905
136934,0.85,Ideal,E,VS2,61.7,55.0,6.03,6.04,3.73,4126
174920,0.71,Ideal,E,SI1,61.0,57.0,5.74,5.77,3.51,3085
137944,0.3,Ideal,G,VVS2,62.0,55.0,4.34,4.32,2.68,878
44910,2.11,Very Good,H,SI2,62.2,59.0,8.19,8.15,5.08,11579
165247,0.31,Premium,G,VS2,60.5,60.0,4.38,4.41,2.66,562
68917,1.08,Ideal,I,VS1,61.5,57.4,6.57,6.63,4.06,5519
108212,0.71,Ideal,F,SI2,63.0,56.0,5.69,5.72,3.59,2072
12682,0.4,Premium,E,VS2,62.4,59.0,4.7,4.67,2.92,912
153305,0.71,Premium,G,SI1,61.6,57.0,5.73,5.68,3.51,2386
153497,1.6,Ideal,H,SI1,62.4,55.0,7.47,7.51,4.67,8584
10357,0.31,Ideal,F,VS2,62.9,56.0,4.34,4.31,2.72,802
161582,0.38,Ideal,F,VVS2,61.9,56.0,4.66,4.67,2.89,894
96528,0.3,Premium,G,VS1,61.0,61.0,4.32,4.34,2.64,776
164042,0.23,Very Good,F,VVS1,61.7,59.0,3.96,4.0,2.45,576
192206,0.3,Good,F,IF,63.9,55.0,4.24,4.27,2.71,886
149409,0.3,Ideal,H,VVS1,61.9,57.0,4.27,4.32,2.66,665
41304,0.56,Ideal,G,SI1,61.3,57.0,5.33,5.28,3.25,1429
4941,0.71,Good,G,VS2,58.1,59.0,5.84,5.88,3.42,2713
129746,2.23,Ideal,I,SI2,60.3,57.0,8.36,8.39,5.04,12156
73407,1.51,Premium,H,VS2,62.0,59.0,7.25,7.31,4.51,8915
64835,0.34,Premium,E,SI1,61.4,58.0,4.53,4.48,2.77,765
174691,1.0,Very Good,D,SI2,61.9,59.0,6.37,6.41,3.96,5265
64407,0.75,Premium,E,VS2,61.4,60.0,5.81,5.87,3.58,3273
34799,0.41,Ideal,G,VS2,62.2,54.0,4.8,4.79,2.98,1061
80079,1.21,Premium,I,VS2,59.3,59.0,7.02,6.98,4.15,6319
185336,1.0,Ideal,F,VS1,61.6,56.0,6.44,6.39,3.95,8051
2293,0.3,Very Good,H,VS2,62.6,56.0,4.27,4.32,2.69,491
78009,1.71,Ideal,I,VS2,62.9,56.0,7.57,7.53,4.75,12499
59389,0.7,Ideal,E,SI2,60.8,56.0,5.78,5.71,3.5,2484
130658,0.31,Premium,H,VVS2,62.1,59.0,4.3,4.33,2.68,625
45549,1.5,Good,J,SI2,63.8,55.0,7.19,7.27,4.62,6449
100944,0.31,Very Good,H,SI1,62.5,56.0,4.32,4.35,2.71,444
30092,0.58,Very Good,D,SI1,60.9,57.0,5.43,5.48,3.32,1642
169597,1.0,Premium,H,SI2,61.4,57.0,6.41,6.38,3.93,4504
21053,0.54,Ideal,E,VS2,61.3,56.0,5.25,5.29,3.23,2086
65974,1.02,Premium,F,SI1,62.4,60.0,6.44,6.39,4.0,5652
26746,1.2,Ideal,F,VS2,61.8,57.0,6.81,6.84,4.2,8486
129075,0.61,Ideal,I,VVS1,62.0,56.0,5.43,5.45,3.37,1656
185948,1.5,Premium,F,SI2,61.1,58.0,7.4,7.37,4.51,8794
125290,0.27,Ideal,J,VVS1,61.8,54.0,4.15,4.18,2.58,391
16670,0.53,Ideal,D,SI1,62.4,57.0,5.15,5.17,3.22,1631
170489,0.52,Ideal,H,VS1,61.9,57.0,5.18,5.16,3.2,1590
140209,1.02,Ideal,E,VS1,61.8,56.0,6.45,6.42,3.98,9224
4418,1.61,Ideal,I,SI1,62.5,55.0,7.47,7.49,4.66,9262
64293,0.5,Premium,D,VS2,59.9,61.0,5.07,5.11,3.06,1882
173494,2.04,Very Good,I,VS2,60.2,59.0,8.2,8.23,4.94,17315
123145,0.52,Premium,G,VS1,62.3,55.0,5.16,5.19,3.23,1815
121568,0.72,Premium,G,VS1,61.8,59.0,5.73,5.75,3.55,2622
52945,1.06,Very Good,G,SI2,61.9,57.0,6.57,6.53,4.05,4037
141193,2.01,Ideal,H,SI1,62.0,57.0,7.84,7.78,4.85,16239
183511,0.4,Very Good,F,VS2,63.7,57.0,4.63,4.68,2.96,842
33967,1.72,Ideal,G,VS1,62.8,55.0,7.67,7.63,4.81,16558
141077,0.7,Good,E,VVS2,58.7,62.0,5.77,5.84,3.41,3478
98747,0.32,Ideal,J,SI1,61.5,55.0,4.39,4.42,2.71,374
188366,1.01,Premium,H,SI1,62.1,59.0,6.34,6.28,3.92,4943
154644,0.34,Premium,E,SI2,62.1,58.0,4.5,4.55,2.81,477
63090,1.11,Ideal,F,SI2,62.7,57.0,6.63,6.57,4.14,4729
176956,0.38,Very Good,G,VVS1,61.9,63.0,4.56,4.59,2.83,1000
118281,1.01,Ideal,E,SI1,62.3,57.0,6.42,6.46,4.01,5499
149628,0.3,Premium,D,VS2,62.5,59.0,4.3,4.32,2.69,911
51469,1.55,Very Good,F,SI1,59.7,60.0,7.56,7.62,4.52,12048
61029,0.36,Ideal,D,VVS1,61.4,56.0,4.59,4.63,2.82,967
30627,1.13,Ideal,E,VVS1,60.9,57.0,6.7,6.77,4.1,12247
59381,0.31,Ideal,D,SI2,62.9,53.0,4.31,4.32,2.72,462
58653,0.9,Very Good,I,VS2,62.8,58.0,6.04,6.1,3.8,3918
20704,0.3,Ideal,E,VVS2,61.9,57.0,4.32,4.29,2.66,1013
76818,1.71,Premium,I,SI1,61.7,58.0,7.64,7.61,4.71,8431
23355,0.82,Premium,E,SI1,61.8,59.0,5.96,6.02,3.7,3501
187493,0.53,Ideal,F,VS1,61.9,56.0,5.21,5.24,3.23,1832
86383,0.66,Ideal,D,SI1,62.6,56.0,5.61,5.55,3.5,1949
91219,1.01,Ideal,E,SI2,62.0,55.0,6.45,6.41,3.99,5014
86924,0.3,Ideal,G,VVS1,61.6,55.0,4.28,4.3,2.65,789
57194,0.7,Ideal,I,VS1,62.0,56.0,5.68,5.71,3.53,2139
90292,0.41,Ideal,D,VVS2,60.8,56.0,4.81,4.79,2.92,1293
127646,1.2,Ideal,I,VS2,59.7,55.0,6.87,6.84,4.09,5551
44438,0.33,Ideal,G,VS1,59.7,57.0,4.53,4.48,2.69,906
152446,0.3,Very Good,H,VS2,60.3,62.0,4.33,4.36,2.61,491
130020,0.5,Premium,F,SI2,60.7,62.0,5.12,5.06,3.1,1020
152487,0.91,Very Good,E,SI1,63.0,58.0,6.11,6.16,3.87,4211
37987,0.4,Very Good,E,SI1,61.4,58.0,4.75,4.79,2.93,737
189604,1.03,Ideal,G,SI2,61.4,56.0,6.48,6.52,4.0,4138
115651,0.42,Premium,F,VS1,61.1,59.0,4.78,4.83,2.93,910
190539,0.31,Premium,H,VS1,62.8,59.0,4.3,4.33,2.71,678
191796,1.02,Premium,F,SI1,59.3,60.0,6.62,6.56,3.91,5002
170867,0.3,Ideal,F,VVS1,62.1,55.0,4.3,4.33,2.68,790
108547,1.52,Premium,H,VS1,60.2,61.0,7.41,7.3,4.44,10619
182620,0.32,Ideal,I,IF,62.1,55.0,4.37,4.38,2.72,812
46773,0.3,Ideal,F,IF,62.2,55.0,4.29,4.33,2.68,886
13409,2.1,Premium,I,SI1,62.9,58.0,8.21,8.09,5.1,16787
64072,1.06,Ideal,G,SI2,61.3,58.0,6.52,6.56,4.01,4497
130809,1.02,Good,F,SI2,63.1,57.0,6.38,6.44,4.04,4238
4455,1.0,Premium,D,SI1,61.5,59.0,6.46,6.42,3.97,5951
49048,1.02,Very Good,D,SI2,62.8,56.0,6.36,6.38,4.0,5006
95314,0.7,Ideal,G,VS1,61.5,56.0,5.67,5.7,3.51,2863
64848,0.33,Very Good,E,VS2,63.3,56.0,4.42,4.4,2.79,984
16292,1.77,Premium,G,VS2,62.4,58.0,7.69,7.65,4.8,14067
134788,0.34,Premium,F,VS2,62.6,60.0,4.48,4.44,2.79,880
23138,0.31,Good,F,VS2,63.2,57.0,4.28,4.32,2.71,625
61321,1.24,Premium,H,VS2,59.6,59.0,6.98,7.05,4.19,7594
15642,0.34,Ideal,H,SI1,61.3,57.0,4.49,4.52,2.76,440
90694,1.51,Ideal,I,SI1,62.1,58.0,7.33,7.29,4.55,8342
146801,0.26,Ideal,F,VS1,62.1,58.0,4.08,4.1,2.54,595
147842,0.52,Very Good,G,SI1,61.9,58.0,5.13,5.11,3.17,1269
179682,1.53,Premium,H,SI1,60.2,60.0,7.53,7.45,4.5,11455
126591,0.51,Premium,G,VS2,61.4,58.0,5.15,5.17,3.17,1412
137442,0.93,Very Good,D,SI2,61.8,56.0,6.34,6.23,3.88,4160
115160,1.07,Premium,H,VS1,60.0,59.0,6.66,6.66,4.01,5832
6848,1.01,Very Good,G,SI2,63.3,59.0,6.34,6.3,4.0,4350
156660,0.3,Very Good,F,IF,61.1,57.0,4.32,4.39,2.66,886
150954,0.33,Ideal,I,VVS1,62.1,55.0,4.43,4.47,2.76,571
55908,0.7,Very Good,G,SI1,59.8,63.0,5.77,5.71,3.41,2259
130814,0.3,Premium,H,SI1,62.2,58.0,4.33,4.29,2.68,540
69516,0.71,Ideal,D,VS2,62.0,57.0,5.7,5.74,3.55,3181
139553,2.11,Very Good,H,SI1,62.7,58.0,8.09,8.16,5.11,13993
186707,0.4,Ideal,I,SI2,61.4,56.0,4.74,4.77,2.92,641
78223,1.5,Premium,G,VS1,60.7,58.0,7.32,7.4,4.46,14247
188625,0.4,Ideal,H,VS2,61.2,55.0,4.78,4.75,2.91,725
107014,1.51,Good,F,VS2,61.9,63.0,7.27,7.33,4.51,13930
46904,1.0,Ideal,G,VS2,62.3,58.0,6.4,6.38,3.98,6449
97999,0.73,Premium,F,VS2,60.1,58.0,5.87,5.81,3.51,3047
84405,0.26,Ideal,H,VVS1,62.0,55.0,4.08,4.11,2.54,675
6056,1.01,Ideal,D,SI2,62.1,57.0,6.43,6.39,3.98,4588
181175,1.01,Premium,G,VS2,62.5,59.0,6.4,6.37,3.98,6546
53462,1.45,Ideal,I,SI1,62.2,57.0,7.2,7.24,4.49,8574
72803,0.4,Ideal,E,VVS1,62.6,55.0,4.69,4.73,2.95,1333
55336,0.33,Ideal,H,VS2,61.9,57.0,4.44,4.48,2.76,573
147026,1.14,Good,F,VS2,63.4,56.0,6.63,6.57,4.19,7550
39674,0.32,Good,D,SI1,63.1,57.0,4.38,4.4,2.77,589
96540,0.51,Ideal,E,SI1,60.7,55.0,5.15,5.22,3.15,1415
141515,0.34,Very Good,F,VS2,63.5,54.0,4.42,4.44,2.82,645
181618,0.7,Ideal,J,VS1,62.4,54.0,5.7,5.73,3.56,2021
158900,1.52,Ideal,G,VS2,61.8,55.0,7.38,7.48,4.58,12958
181021,0.31,Ideal,D,VS2,62.2,56.0,4.31,4.34,2.69,642
193500,1.1,Premium,H,SI2,62.6,58.0,6.64,6.58,4.13,4769
14678,0.54,Good,E,VS2,62.8,62.0,5.17,5.2,3.26,1613
2068,1.01,Very Good,G,VS1,59.1,63.0,6.5,6.46,3.83,6338
155134,1.53,Premium,E,VVS2,59.3,59.0,7.45,7.49,4.44,15864
166435,0.34,Ideal,F,VS1,62.1,55.0,4.47,4.44,2.77,745
185028,0.41,Premium,D,SI1,63.0,59.0,4.68,4.74,2.97,771
131164,0.25,Very Good,E,VVS2,62.4,56.0,4.0,4.03,2.51,548
7269,0.81,Ideal,H,VS2,61.6,56.0,6.05,6.02,3.71,3588
174937,0.4,Ideal,G,VVS1,62.4,56.0,4.74,4.7,2.94,1050
190448,0.32,Ideal,G,VVS2,61.3,57.0,4.4,4.42,2.7,730
119211,1.04,Ideal,D,SI1,61.4,56.0,6.56,6.5,4.01,6944
113663,1.5,Premium,H,VS2,61.8,59.0,7.33,7.3,4.52,10968
4187,0.7,Good,E,SI2,58.6,64.0,5.8,5.74,3.41,2282
26084,0.56,Ideal,H,VS2,61.7,57.0,5.27,5.32,3.27,1607
181690,0.3,Ideal,G,VVS1,62.3,54.0,4.3,4.34,2.69,789
108336,0.31,Premium,D,SI2,58.5,59.0,4.34,4.38,2.58,593
103892,1.5,Ideal,G,VS1,62.8,57.0,7.3,7.22,4.55,14074
98317,0.72,Ideal,D,VS2,61.7,55.0,5.75,5.77,3.56,2834
33125,0.9,Very Good,D,SI1,62.7,56.0,6.15,6.12,3.85,4131
33682,1.24,Very Good,G,VS1,62.2,59.0,6.82,6.86,4.24,8770
138681,1.03,Ideal,G,VS1,62.2,57.0,6.48,6.44,4.02,6630
82128,0.7,Ideal,G,VVS2,61.8,56.0,5.75,5.7,3.54,3544
25533,0.3,Ideal,D,VS2,62.1,55.0,4.32,4.36,2.69,710
30313,1.51,Premium,G,SI1,62.3,58.0,7.38,7.32,4.58,10636
97529,0.7,Premium,F,SI2,62.8,55.0,5.69,5.66,3.57,2362
175047,0.71,Very Good,G,SI1,62.6,55.0,5.64,5.67,3.53,2307
78661,0.41,Ideal,G,VS2,61.6,56.0,4.8,4.77,2.95,1061
93907,1.26,Premium,H,SI2,62.7,58.0,6.85,6.78,4.27,6093
103411,0.35,Premium,H,VVS2,61.9,58.0,4.5,4.51,2.79,906
4064,0.52,Very Good,G,VS2,63.1,59.0,5.12,5.15,3.23,1367
138459,0.7,Ideal,F,SI1,61.6,57.0,5.69,5.72,3.51,2782
7974,0.31,Ideal,F,IF,62.0,56.0,4.35,4.36,2.7,873
48952,1.52,Ideal,H,VS2,61.6,55.0,7.35,7.4,4.54,12048
143444,1.11,Ideal,G,VS1,61.6,55.0,6.67,6.72,4.12,7388
118382,1.51,Good,F,SI1,60.9,64.0,7.41,7.38,4.5,9704
182768,0.42,Ideal,G,VVS1,61.8,55.0,4.85,4.81,2.98,1235
150079,0.3,Very Good,G,VS1,62.7,57.0,4.24,4.27,2.67,605
65508,0.32,Ideal,D,VVS2,61.5,55.0,4.41,4.43,2.71,916
44153,0.32,Ideal,E,SI1,61.2,55.0,4.47,4.42,2.72,576
121485,0.35,Ideal,F,VVS1,62.1,55.0,4.55,4.52,2.81,867
89187,1.3,Ideal,G,SI2,62.4,57.0,6.99,6.94,4.35,6416
56807,0.37,Ideal,F,VS2,60.9,56.0,4.67,4.63,2.84,740
98419,0.73,Very Good,F,VVS2,61.6,57.0,5.76,5.8,3.56,3669
126714,2.11,Ideal,J,SI2,61.9,57.0,8.27,8.21,5.11,13434
178468,1.51,Ideal,I,VS1,60.9,57.0,7.42,7.38,4.5,8037
36967,0.71,Premium,E,VS2,62.7,58.0,5.71,5.67,3.57,2826
139274,0.7,Very Good,F,VVS2,62.9,59.0,5.6,5.64,3.54,3429
187373,0.3,Very Good,G,SI2,61.7,59.0,4.27,4.3,2.64,422
74605,0.31,Ideal,I,VS1,61.9,55.0,4.37,4.39,2.71,489
185180,0.52,Ideal,G,SI1,62.5,57.0,5.12,5.09,3.19,1353
85888,0.57,Very Good,G,SI1,61.4,56.0,5.31,5.36,3.28,1408
13880,0.74,Very Good,F,SI2,60.0,56.0,5.85,5.9,3.53,2190
191833,1.51,Very Good,I,SI1,60.5,58.0,7.38,7.43,4.48,9067
161875,1.0,Ideal,H,VVS1,61.4,56.0,6.47,6.51,3.97,6078
192405,0.53,Ideal,F,VS1,61.8,55.0,5.21,5.22,3.22,1708
17827,1.02,Very Good,H,VS1,63.1,56.0,6.37,6.41,4.03,5190
122402,0.78,Very Good,E,SI1,61.7,56.0,5.92,5.95,3.65,3402
15612,1.7,Ideal,G,VS2,62.4,55.0,7.59,7.62,4.75,17265
71734,0.54,Very Good,G,SI1,62.9,56.0,5.15,5.18,3.24,1235
98727,1.21,Premium,F,VS1,62.2,60.0,6.83,6.8,4.24,8359
44366,1.01,Ideal,E,SI1,61.8,57.0,6.44,6.43,3.98,4864
52965,0.3,Ideal,D,SI2,62.2,57.0,4.26,4.3,2.66,492
118389,1.05,Ideal,E,SI1,62.5,57.0,6.47,6.52,4.06,5411
117187,1.2,Ideal,I,VS1,62.2,57.0,6.76,6.83,4.23,6321
14796,0.4,Ideal,E,VVS2,61.1,56.0,4.74,4.77,2.91,1017
191678,0.56,Ideal,D,VS2,61.2,57.0,5.3,5.33,3.26,1883
87027,0.3,Premium,I,VVS2,61.7,58.0,4.32,4.35,2.68,532
67591,0.55,Ideal,J,VVS2,61.6,55.0,5.29,5.26,3.24,1258
146935,0.7,Ideal,F,VS1,62.1,55.0,5.65,5.69,3.53,2803
172294,1.05,Ideal,F,VS1,62.3,57.0,6.49,6.54,4.06,8058
85820,0.3,Ideal,G,VS1,62.3,56.0,4.32,4.3,2.68,776
128766,0.7,Premium,E,VS2,62.7,59.0,5.67,5.64,3.55,2915
