id,carat,cut,color,clarity,depth,table,x,y,z,price
98613,0.75,Very Good,E,VS1,62.6,57.0,5.76,5.8,3.62,2947
77581,1.04,Premium,F,VS2,61.0,59.0,6.55,6.51,3.98,6819
134671,0.52,Ideal,F,SI1,61.6,56.0,5.16,5.19,3.19,1548
50887,0.3,Ideal,D,SI1,62.5,56.0,4.27,4.29,2.67,552
42605,1.05,Good,G,SI1,63.1,56.0,6.49,6.46,4.08,4918
129141,1.04,Ideal,F,VS1,62.6,57.0,6.47,6.42,4.03,8089
173745,0.73,Ideal,H,VS1,61.9,56.0,5.78,5.81,3.59,2919
109395,0.29,Ideal,I,VS1,62.6,54.0,4.19,4.23,2.64,448
62226,0.31,Ideal,E,SI2,61.3,55.0,4.39,4.42,2.7,489
49430,0.34,Ideal,D,SI1,61.2,55.0,4.49,4.51,2.76,803
42981,0.32,Ideal,D,SI1,62.4,57.0,4.36,4.4,2.73,619
110569,2.04,Very Good,I,SI1,62.4,56.0,8.13,8.16,5.06,16187
168836,0.73,Ideal,H,SI1,62.1,56.0,5.8,5.83,3.6,2010
72971,1.38,Premium,G,VS1,61.0,59.0,7.24,7.19,4.39,9934
35160,0.32,Ideal,E,VS2,61.7,56.0,4.45,4.4,2.73,900
13226,0.42,Ideal,G,VS2,61.4,56.0,4.86,4.84,2.97,1048
161330,0.32,Ideal,G,SI1,61.9,55.0,4.39,4.42,2.73,477
37742,1.05,Premium,E,SI2,61.8,58.0,6.52,6.5,4.02,4676
62655,0.7,Premium,F,VS2,59.3,59.0,5.83,5.75,3.42,2658
167077,0.54,Very Good,D,SI1,59.3,61.0,5.26,5.3,3.16,1342
144067,0.9,Good,D,SI1,62.4,61.0,6.13,6.18,3.84,4159
38424,1.61,Very Good,G,IF,62.8,57.0,7.46,7.48,4.68,13357
23888,1.06,Ideal,G,VVS2,61.5,57.0,6.59,6.54,4.03,8364
69690,0.31,Good,G,VVS1,63.6,55.0,4.28,4.33,2.74,816
36926,1.27,Ideal,G,VS2,61.8,57.0,6.97,6.9,4.28,6052
96824,1.53,Premium,G,VS1,61.0,57.0,7.46,7.42,4.54,14998
32652,0.38,Ideal,I,VVS1,62.0,54.0,4.63,4.68,2.89,1040
31324,0.34,Premium,I,IF,62.2,58.0,4.51,4.48,2.8,891
123704,1.26,Ideal,E,SI1,61.5,57.0,6.99,6.91,4.28,5975
149434,2.03,Ideal,H,SI2,62.1,57.0,8.04,8.07,5.03,17452
99374,0.53,Very Good,E,VS1,61.9,55.0,5.21,5.24,3.23,1850
169951,0.4,Good,H,VS2,63.5,57.0,4.69,4.71,2.98,729
14923,0.5,Ideal,E,VS2,61.9,55.0,5.09,5.12,3.14,1678
74302,0.91,Good,D,SI1,63.9,59.0,6.05,6.1,3.88,4390
176474,1.2,Ideal,G,VS1,62.4,57.0,6.8,6.75,4.23,8498
69069,0.57,Ideal,G,VVS2,61.5,56.0,5.37,5.33,3.29,1948
63848,0.7,Fair,G,VS2,65.9,57.0,5.54,5.51,3.63,2657
151771,0.33,Very Good,H,SI1,62.8,56.0,4.42,4.45,2.78,486
64265,1.23,Very Good,D,SI2,61.1,61.0,6.91,6.93,4.23,5967
139350,0.78,Very Good,H,VS2,62.6,55.0,5.83,5.86,3.67,2696
158578,0.72,Good,E,SI2,63.3,57.0,5.68,5.66,3.59,2398
138571,2.0,Premium,F,SI2,63.0,59.0,8.07,7.94,5.04,13214
35561,0.31,Ideal,H,VS1,62.1,57.0,4.34,4.36,2.7,544
76680,1.56,Ideal,G,VS2,61.6,55.0,7.42,7.45,4.58,13065
126067,0.23,Very Good,F,VS1,61.3,59.0,3.94,3.99,2.43,404
58521,0.4,Ideal,F,VS1,61.9,56.0,4.74,4.76,2.94,982
11254,0.47,Ideal,E,SI1,61.9,55.0,5.03,5.06,3.11,1158
124689,0.31,Ideal,G,VVS2,61.9,54.0,4.36,4.39,2.71,907
113802,0.4,Ideal,H,IF,61.5,55.0,4.75,4.79,2.93,1245
65599,0.7,Ideal,D,VS2,61.7,57.0,5.64,5.71,3.5,3269
170281,0.41,Ideal,E,VS2,62.7,55.0,4.76,4.73,2.97,949
114721,1.01,Very Good,E,SI2,62.8,56.0,6.35,6.4,4.0,4274
76440,0.52,Ideal,E,VS2,62.4,55.0,5.14,5.17,3.22,1675
124921,0.35,Ideal,F,VS2,61.0,57.0,4.56,4.59,2.79,754
89556,1.2,Very Good,G,SI1,62.4,58.0,6.74,6.72,4.2,5808
151218,0.31,Very Good,E,SI1,63.0,57.0,4.3,4.32,2.71,562
18045,0.32,Premium,F,VS2,61.4,60.0,4.37,4.39,2.69,828
27776,0.55,Ideal,F,SI1,61.3,56.0,5.3,5.27,3.24,1363
64608,0.58,Ideal,F,SI1,61.8,55.0,5.34,5.38,3.31,1389
176823,1.04,Very Good,H,SI1,63.0,56.0,6.39,6.44,4.03,4831
170285,1.25,Premium,G,SI2,60.6,60.0,7.04,6.98,4.23,6300
111291,0.58,Ideal,G,VS2,60.9,57.0,5.4,5.43,3.3,1555
98703,1.22,Good,H,SI2,63.9,61.0,6.77,6.72,4.3,5688
39881,1.22,Ideal,H,VS2,61.5,57.0,6.89,6.83,4.22,6095
47985,0.51,Ideal,E,VS2,61.6,56.0,5.11,5.13,3.17,1624
161140,1.22,Good,H,VS2,63.6,56.0,6.75,6.68,4.28,7218
146134,0.7,Ideal,G,SI1,61.4,56.0,5.72,5.75,3.52,2066
28039,0.41,Premium,D,VS2,61.2,58.0,4.82,4.78,2.94,1103
154852,0.53,Ideal,H,VS2,61.4,57.0,5.19,5.24,3.2,1323
159138,1.71,Ideal,G,SI1,62.9,56.0,7.64,7.61,4.79,15144
121146,0.7,Good,F,VS2,59.8,62.0,5.66,5.71,3.39,2790
140975,0.7,Premium,E,SI2,60.2,58.0,5.8,5.74,3.48,2273
160259,0.41,Ideal,F,VVS2,61.6,55.0,4.8,4.78,2.95,1115
17524,1.22,Ideal,H,SI1,63.0,56.0,6.8,6.75,4.28,6075
24469,0.31,Ideal,G,VVS1,62.0,55.0,4.39,4.4,2.72,795
192620,1.51,Very Good,I,SI2,63.1,54.0,7.34,7.3,4.62,7650
185788,1.53,Ideal,D,VS2,61.3,57.0,7.42,7.46,4.56,15231
111411,0.3,Very Good,G,VVS1,62.3,59.0,4.3,4.31,2.68,789
117561,2.06,Ideal,H,SI1,62.1,57.0,8.15,8.09,5.04,17294
135128,0.33,Ideal,G,VVS1,62.1,55.0,4.45,4.47,2.77,1114
141986,1.5,Very Good,H,VS1,62.8,62.0,7.23,7.3,4.55,9878
15898,0.28,Very Good,H,VVS2,60.5,60.0,4.23,4.26,2.56,486
17417,1.2,Premium,G,VS2,62.8,59.0,6.84,6.77,4.27,8402
8621,0.3,Ideal,F,IF,61.2,58.0,4.35,4.37,2.67,886
115033,0.83,Premium,F,SI2,61.3,59.0,6.1,6.06,3.73,2705
89003,1.15,Ideal,I,VS2,62.2,56.0,6.75,6.72,4.18,5931
186754,2.11,Premium,F,SI2,60.7,59.0,8.25,8.21,5.01,18611
9600,0.9,Premium,G,SI2,61.3,55.0,6.18,6.12,3.76,3461
93920,0.31,Very Good,F,IF,60.5,57.0,4.41,4.42,2.67,995
190994,1.03,Ideal,I,VS2,61.8,56.0,6.47,6.43,3.99,5148
38465,0.3,Ideal,E,VVS2,61.3,56.0,4.34,4.36,2.67,1013
163443,1.01,Ideal,G,VS2,60.1,57.0,6.52,6.5,3.92,6290
100749,0.42,Ideal,G,VVS2,62.8,55.0,4.79,4.77,3.01,1028
86958,1.01,Ideal,G,VS2,60.2,54.0,6.55,6.47,3.91,5806
127523,0.7,Premium,E,VS2,61.1,60.0,5.67,5.62,3.45,1971
176189,0.34,Ideal,G,VS2,62.7,56.0,4.51,4.48,2.82,765
138716,0.31,Very Good,G,VS2,62.9,56.0,4.3,4.32,2.71,544
133390,1.52,Good,H,VS2,63.1,57.0,7.27,7.32,4.6,11769
83461,0.41,Premium,F,VS1,59.0,59.0,4.79,4.85,2.86,1007
19550,0.9,Premium,E,SI1,61.5,60.0,6.23,6.19,3.83,3564
43669,0.31,Good,G,IF,59.9,61.0,4.41,4.4,2.64,725
132805,1.71,Premium,H,SI1,61.8,58.0,7.67,7.63,4.73,11154
182095,1.01,Ideal,G,VVS2,61.7,55.0,6.5,6.47,3.99,8941
22321,0.9,Ideal,I,VS2,62.5,57.0,6.16,6.19,3.85,3403
8186,0.7,Ideal,E,VS2,61.2,56.0,5.7,5.74,3.5,3217
91574,0.3,Ideal,D,VS2,62.5,57.0,4.3,4.32,2.7,652
21275,1.01,Premium,H,SI2,62.1,60.0,6.36,6.32,3.94,3991
96291,0.53,Premium,E,SI1,60.5,59.0,5.26,5.21,3.16,1409
34598,0.57,Ideal,F,VS2,62.2,57.0,5.32,5.36,3.32,1764
17997,0.41,Ideal,E,VS2,61.0,56.0,4.76,4.79,2.92,975
19837,0.3,Premium,H,VS1,62.6,58.0,4.29,4.27,2.68,675
174010,0.78,Ideal,H,VS2,61.2,57.0,6.01,5.95,3.64,2896
49172,1.1,Ideal,G,VS2,61.6,56.0,6.66,6.59,4.08,6411
114219,0.31,Good,H,VS2,63.1,56.0,4.28,4.33,2.72,586
29647,0.32,Ideal,E,VS2,61.2,55.0,4.45,4.47,2.73,900
8561,0.72,Ideal,D,SI2,61.4,56.0,5.8,5.76,3.55,2319
139423,0.54,Very Good,D,VS1,59.2,59.0,5.31,5.35,3.14,2070
97332,0.39,Ideal,E,VVS2,61.9,56.0,4.7,4.67,2.9,1141
173240,1.5,Ideal,E,SI1,62.2,56.0,7.35,7.3,4.55,13777
15755,2.15,Premium,H,SI2,58.9,60.0,8.46,8.41,4.97,14451
51401,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.7,3.51,2581
40740,1.52,Fair,H,SI1,65.2,58.0,7.18,7.12,4.67,7701
141901,0.55,Very Good,E,SI1,60.2,63.0,5.28,5.31,3.19,1617
2817,0.34,Ideal,H,VS2,60.8,56.0,4.47,4.49,2.72,596
62573,1.14,Premium,F,SI1,61.0,59.0,6.76,6.69,4.1,5592
171654,0.5,Premium,H,VS2,62.6,59.0,5.07,5.03,3.16,1163
25384,0.55,Ideal,I,VS2,60.8,55.0,5.28,5.32,3.22,1273
76685,0.72,Very Good,H,SI2,61.5,59.0,5.68,5.76,3.52,2636
191682,0.51,Premium,E,VS2,60.7,58.0,5.19,5.18,3.14,1557
43356,0.7,Ideal,E,VS2,61.8,58.0,5.69,5.73,3.53,2808
6185,1.01,Premium,G,VS1,62.8,60.0,6.39,6.36,4.0,6512
13981,0.73,Ideal,I,SI1,61.4,56.0,5.76,5.8,3.55,2129
58665,0.3,Ideal,F,VS2,62.2,55.0,4.34,4.39,2.72,776
100936,1.04,Premium,E,SI2,62.2,60.0,6.45,6.4,4.01,4392
72981,1.01,Very Good,E,SI1,60.0,59.0,6.52,6.56,3.93,5257
63889,1.0,Very Good,I,VS2,63.3,59.0,6.32,6.39,4.02,3793
76014,1.05,Ideal,H,SI2,60.5,58.0,6.6,6.56,3.99,3309
179054,0.58,Ideal,H,VVS1,61.5,57.0,5.38,5.36,3.3,1949
143704,0.23,Very Good,E,VVS2,61.7,59.0,3.98,4.0,2.46,505
21069,0.7,Ideal,D,SI1,62.7,55.0,5.64,5.68,3.55,2637
45031,0.91,Ideal,E,SI2,62.0,57.0,6.29,6.25,3.9,3763
187219,2.31,Ideal,I,SI1,62.9,57.0,8.42,8.34,5.27,14882
52167,1.0,Very Good,F,VS2,63.7,57.0,6.32,6.35,4.03,6180
14747,1.1,Ideal,E,VVS2,62.4,57.0,6.64,6.6,4.13,10463
144537,1.2,Premium,H,SI1,60.4,58.0,6.93,6.85,4.16,5746
179325,0.9,Premium,G,SI1,62.0,55.0,6.15,6.19,3.82,3882
12639,0.5,Very Good,F,SI1,62.7,61.0,5.03,5.07,3.16,1197
1368,1.05,Very Good,H,VS2,59.5,58.0,6.57,6.61,3.93,4912
111819,0.52,Ideal,G,VVS2,62.6,57.0,5.14,5.11,3.2,1957
58798,0.72,Ideal,D,SI2,62.0,56.0,5.76,5.78,3.58,2567
151193,0.27,Ideal,F,VVS1,61.3,57.0,4.15,4.17,2.55,799
1519,0.74,Ideal,G,VS1,62.0,57.0,5.77,5.8,3.58,3062
107565,0.3,Good,E,SI2,63.1,57.0,4.25,4.28,2.69,427
126271,0.31,Ideal,E,SI1,62.0,55.0,4.37,4.39,2.72,566
146792,0.3,Very Good,E,SI1,63.0,57.0,4.29,4.29,2.7,526
159019,0.7,Premium,F,SI1,60.4,58.0,5.75,5.78,3.49,2349
14848,0.52,Very Good,D,VS2,62.1,58.0,5.15,5.17,3.21,1892
5905,0.4,Good,D,VVS2,63.9,56.0,4.68,4.71,3.01,1123
115140,0.73,Ideal,E,VS2,61.4,56.0,5.79,5.81,3.56,3411
71785,1.02,Premium,D,SI2,60.7,60.0,6.42,6.45,3.9,4672
73765,1.54,Ideal,I,SI1,61.7,60.0,7.37,7.32,4.53,8095
71628,1.0,Fair,F,SI1,65.3,56.0,6.38,6.29,4.1,5152
26221,0.71,Ideal,H,SI1,62.0,55.0,5.71,5.76,3.56,2345
165119,0.3,Ideal,G,SI2,60.6,58.0,4.32,4.35,2.62,422
115234,0.26,Ideal,I,VS1,62.6,54.0,4.11,4.14,2.58,578
131453,0.36,Ideal,G,SI1,61.5,56.0,4.58,4.56,2.81,856
170632,0.51,Ideal,D,VS2,61.4,56.0,5.15,5.18,3.17,1787
42219,2.0,Very Good,H,SI2,58.9,63.0,8.19,8.14,4.8,10412
145588,0.7,Good,D,SI2,61.7,62.0,5.64,5.68,3.48,2415
34499,0.74,Ideal,F,VVS2,62.7,56.0,5.75,5.79,3.61,3303
112812,0.31,Very Good,G,VS1,62.0,56.0,4.31,4.37,2.69,625
102102,0.54,Ideal,G,SI2,61.9,54.0,5.27,5.23,3.24,1154
62874,1.01,Premium,H,SI1,61.2,59.0,6.48,6.39,3.94,4884
107933,0.7,Ideal,F,VS2,62.4,56.0,5.67,5.7,3.55,2573
126399,0.31,Ideal,H,SI1,61.9,55.0,4.34,4.38,2.7,492
115359,0.9,Premium,F,SI1,58.5,60.0,6.25,6.29,3.61,3862
173195,0.71,Ideal,E,SI2,60.1,56.0,5.82,5.86,3.51,2447
44159,2.02,Premium,H,VS2,62.5,59.0,8.06,8.01,5.01,18028
105321,1.02,Premium,D,SI2,61.9,59.0,6.4,6.45,3.99,4588
130348,0.26,Ideal,E,VS1,62.5,56.0,4.05,4.09,2.55,470
50528,1.03,Ideal,J,VS2,62.9,56.0,6.47,6.43,4.05,4255
181414,1.01,Very Good,E,SI1,64.0,59.0,6.25,6.31,4.02,5179
184041,1.05,Premium,G,VS2,61.6,58.0,6.54,6.51,4.02,6416
127214,0.7,Premium,H,VS1,62.5,59.0,5.69,5.64,3.54,2366
59509,1.53,Very Good,I,SI1,60.9,59.0,7.45,7.54,4.55,8915
160858,1.16,Ideal,I,VS1,61.7,56.0,6.84,6.77,4.2,5628
179019,1.11,Ideal,D,SI1,62.0,57.0,6.63,6.67,4.12,5975
161071,0.73,Ideal,D,SI2,60.2,57.0,5.85,5.89,3.54,2473
107711,0.52,Very Good,H,VS2,63.5,54.0,5.08,5.11,3.24,1362
176857,0.7,Ideal,I,VS2,61.9,56.0,5.68,5.73,3.53,2322
43727,2.17,Ideal,F,SI2,62.3,55.0,8.26,8.32,5.16,14308
74815,0.31,Premium,H,VVS2,62.1,58.0,4.35,4.32,2.69,802
43690,0.56,Ideal,F,SI1,61.8,57.0,5.31,5.29,3.28,1447
145980,0.34,Ideal,D,SI1,61.7,55.0,4.54,4.51,2.79,851
5739,0.44,Premium,G,VS1,61.3,59.0,4.88,4.93,3.0,990
64498,0.25,Very Good,F,VVS2,60.2,62.0,4.04,4.07,2.44,583
54594,0.7,Ideal,F,SI1,62.2,56.0,5.69,5.65,3.52,2536
22051,0.71,Premium,I,VVS1,61.7,56.0,5.71,5.73,3.53,2572
94221,2.06,Very Good,H,SI1,62.3,59.0,8.07,8.12,5.05,14844
55535,0.3,Ideal,E,VS2,62.1,57.0,4.35,4.31,2.69,844
2036,1.0,Very Good,E,SI2,62.8,58.0,6.35,6.38,4.0,4250
179844,0.31,Ideal,I,VS1,61.9,55.0,4.38,4.41,2.72,628
59882,0.5,Ideal,F,VS2,62.6,53.0,5.05,5.1,3.18,1574
67105,0.71,Very Good,F,SI1,62.0,59.0,5.68,5.72,3.54,2333
6693,0.32,Ideal,E,VS2,61.3,55.0,4.43,4.41,2.71,725
184679,0.28,Ideal,H,IF,62.3,55.0,4.18,4.2,2.61,566
187566,1.21,Good,F,VS2,60.7,58.0,6.8,6.85,4.15,7976
161790,0.36,Very Good,E,VS1,62.9,57.0,4.56,4.51,2.85,829
76730,1.26,Ideal,H,SI2,61.3,56.0,7.02,6.95,4.28,6028
58603,2.03,Premium,F,SI1,61.2,57.0,8.26,8.2,5.03,18050
173713,0.34,Ideal,F,SI1,61.1,55.0,4.53,4.51,2.76,684
185037,0.9,Good,G,SI2,62.8,56.0,6.11,6.15,3.85,3253
81804,2.06,Very Good,I,SI2,62.4,60.0,8.06,8.12,5.05,14474
154111,0.32,Ideal,G,IF,62.0,57.0,4.38,4.42,2.73,829
97192,0.36,Ideal,G,SI1,61.8,55.0,4.56,4.59,2.82,591
46868,1.28,Ideal,I,SI2,61.2,55.0,6.95,6.99,4.26,5820
147627,0.31,Premium,D,SI2,62.0,55.0,4.37,4.34,2.7,462
145505,0.55,Ideal,D,VS2,61.8,55.0,5.29,5.31,3.27,2242
45748,0.41,Ideal,E,VS1,61.8,56.0,4.76,4.8,2.95,1153
151184,0.9,Ideal,H,SI2,61.7,57.0,6.17,6.19,3.82,3212
16716,1.08,Premium,H,SI1,61.6,60.0,6.6,6.57,4.05,5490
101144,0.31,Ideal,E,SI1,61.8,56.0,4.35,4.39,2.7,628
118819,0.39,Premium,E,VS1,61.4,62.0,4.7,4.65,2.87,1097
111685,1.09,Very Good,J,VS2,61.4,57.0,6.61,6.58,4.04,4295
5281,0.5,Very Good,E,VVS1,62.8,57.0,4.98,5.05,3.16,1978
183524,0.32,Ideal,D,SI2,62.4,54.0,4.37,4.39,2.73,814
183519,0.53,Premium,G,VS2,62.5,57.0,5.21,5.13,3.23,1607
152517,0.41,Ideal,G,VS1,61.4,54.0,4.82,4.84,2.97,912
182697,0.53,Ideal,E,VS2,61.5,55.0,5.21,5.23,3.21,1728
146410,0.71,Ideal,F,VS1,61.7,55.0,5.69,5.75,3.53,3710
119100,0.71,Fair,D,SI2,64.9,60.0,5.58,5.52,3.58,2096
89573,0.7,Premium,E,SI2,60.2,60.0,5.77,5.72,3.46,2264
81964,0.73,Ideal,E,SI1,62.5,56.0,5.75,5.8,3.61,2630
102791,0.9,Good,F,SI1,64.0,56.0,5.92,5.96,3.8,3163
144126,0.53,Ideal,E,VS1,61.5,55.0,5.23,5.19,3.2,1986
153100,0.54,Ideal,F,VS1,61.8,55.0,5.22,5.27,3.24,1812
120513,1.01,Premium,G,VS2,61.6,59.0,6.4,6.44,3.96,5999
156904,0.71,Ideal,E,SI1,61.4,57.0,5.71,5.75,3.52,3246
83440,0.41,Ideal,H,VS2,62.2,54.0,4.73,4.81,2.97,787
121324,1.21,Premium,D,SI2,60.8,59.0,6.88,6.83,4.18,4977
122473,1.52,Premium,H,VS1,61.7,56.0,7.33,7.39,4.55,11780
7797,1.5,Premium,E,SI2,61.2,59.0,7.32,7.36,4.49,10709
53575,0.32,Premium,E,SI2,60.4,60.0,4.48,4.45,2.7,576
92778,0.33,Premium,G,VS2,62.4,58.0,4.44,4.41,2.76,651
142700,0.25,Very Good,D,VVS2,63.1,58.0,3.97,4.0,2.51,548
44229,0.8,Ideal,F,SI2,61.8,56.0,5.91,5.94,3.67,2697
134755,1.19,Ideal,J,SI2,61.5,56.0,6.82,6.85,4.2,4278
141406,0.54,Ideal,F,SI1,61.5,55.0,5.25,5.28,3.25,1330
18969,0.3,Premium,D,VVS2,62.7,56.0,4.31,4.28,2.69,878
29724,0.31,Very Good,G,VS2,63.0,55.0,4.33,4.37,2.74,544
23319,0.41,Ideal,F,VS1,62.3,57.0,4.75,4.77,2.97,1007
162752,1.2,Ideal,F,VS2,62.1,56.0,6.79,6.82,4.23,4836
92676,0.53,Ideal,D,SI2,62.0,56.0,5.18,5.21,3.22,1308
90546,0.3,Ideal,E,VVS2,60.5,56.0,4.34,4.3,2.61,837
59709,0.26,Very Good,G,VVS1,61.8,58.0,4.04,4.07,2.51,559
38025,0.31,Premium,G,VS2,61.3,61.0,4.37,4.33,2.67,698
58750,0.38,Ideal,D,VS2,61.9,55.0,4.67,4.68,2.89,1165
190708,0.5,Ideal,G,VVS2,61.5,56.0,5.1,5.14,3.15,1838
107781,1.61,Ideal,H,VS1,61.4,56.0,7.57,7.53,4.64,11161
49381,1.0,Very Good,E,SI2,61.3,63.0,6.39,6.36,3.91,3575
160920,1.01,Good,F,SI1,64.0,60.0,6.33,6.29,4.04,4746
116123,1.5,Very Good,E,SI2,63.4,58.0,7.29,7.25,4.59,8575
113746,0.38,Ideal,D,VS2,62.1,53.9,4.63,4.69,2.89,1044
182972,0.51,Ideal,G,VS2,62.4,53.0,5.08,5.1,3.18,1419
126043,1.22,Ideal,J,VVS1,62.1,58.0,6.84,6.8,4.24,7153
59678,1.0,Premium,E,SI2,60.6,60.0,6.41,6.45,3.89,4126
131683,0.42,Ideal,G,VS1,61.3,56.0,4.79,4.83,2.95,825
137721,0.41,Premium,D,SI2,61.0,56.0,4.8,4.76,2.92,923
190144,0.7,Very Good,E,VS2,63.2,57.0,5.65,5.69,3.59,3008
186617,0.7,Ideal,I,VVS2,62.8,54.0,5.64,5.67,3.56,2513
165303,0.75,Ideal,F,VS2,61.9,56.0,5.82,5.85,3.61,3284
56066,2.0,Ideal,J,VS1,61.9,54.0,8.0,8.06,4.97,14044
63601,0.43,Ideal,D,VS1,61.5,56.0,4.83,4.86,2.98,1338
46552,1.51,Ideal,I,SI1,62.8,56.0,7.31,7.28,4.57,9245
91716,0.56,Ideal,G,VS1,60.4,56.0,5.32,5.36,3.23,1689
26765,0.31,Ideal,G,VS2,62.0,55.0,4.38,4.35,2.71,599
28789,0.74,Ideal,D,SI1,61.2,55.0,5.81,5.85,3.56,2697
143147,1.0,Premium,G,VVS2,59.3,60.0,6.51,6.47,3.84,7858
132993,0.77,Ideal,G,SI2,61.7,57.0,5.85,5.92,3.65,2383
59614,1.01,Premium,I,SI2,62.2,54.0,6.44,6.38,3.99,2897
2430,1.52,Premium,G,VVS1,60.2,59.0,7.53,7.49,4.53,14867
23175,0.7,Ideal,I,SI1,61.5,56.0,5.74,5.74,3.53,1979
25716,1.21,Ideal,H,SI1,61.6,57.0,6.82,6.89,4.22,6689
145543,1.1,Ideal,F,VS1,61.5,55.0,6.65,6.6,4.08,7859
36058,0.7,Premium,F,SI1,61.4,58.0,5.75,5.71,3.52,2314
34863,1.62,Very Good,I,VS2,63.1,60.0,7.43,7.39,4.67,7755
57981,1.01,Ideal,E,VS2,62.0,58.0,6.43,6.49,4.0,7888
130105,1.7,Ideal,H,VS1,62.4,55.0,7.65,7.7,4.79,14067
135337,0.53,Ideal,G,VVS2,61.2,59.0,5.2,5.24,3.19,1946
169932,0.9,Ideal,G,VS2,61.9,56.0,6.15,6.18,3.82,4158
151638,0.31,Ideal,G,VS1,62.3,54.4,4.31,4.37,2.7,817
115142,1.21,Ideal,G,VS2,62.6,55.0,6.81,6.84,4.28,4984
142162,0.33,Ideal,D,VS2,62.4,57.0,4.37,4.4,2.74,728
191044,1.01,Premium,G,SI1,61.0,59.0,6.41,6.44,3.92,4460
61319,1.06,Very Good,E,SI2,60.9,57.0,6.58,6.61,4.02,4477
108091,0.94,Premium,E,SI1,62.2,58.0,6.34,6.31,3.93,4864
10195,0.37,Premium,G,VS2,61.0,60.0,4.64,4.6,2.82,827
100401,0.32,Ideal,G,IF,61.8,55.0,4.39,4.4,2.72,986
182703,1.01,Premium,H,SI2,61.1,58.0,6.44,6.49,3.95,3831
30728,1.51,Ideal,E,SI2,62.6,57.0,7.27,7.35,4.58,8176
79243,0.76,Ideal,G,SI2,61.3,56.0,5.85,5.9,3.61,2511
13467,0.55,Ideal,D,VS2,61.6,56.0,5.26,5.3,3.24,2224
25361,2.01,Ideal,I,SI1,61.4,59.0,8.09,8.13,4.97,15563
57191,0.32,Premium,D,SI2,63.0,58.0,4.35,4.38,2.74,461
3550,1.6,Premium,E,SI2,62.9,60.0,7.45,7.43,4.68,9815
118858,0.3,Ideal,H,SI2,62.3,57.0,4.25,4.29,2.66,450
66920,0.43,Very Good,G,VS1,62.8,56.0,4.79,4.82,3.01,1098
124795,0.72,Very Good,D,SI2,63.1,57.0,5.71,5.65,3.6,2692
31584,0.72,Premium,G,SI1,61.2,58.0,5.79,5.83,3.55,2231
69566,0.73,Very Good,I,SI1,62.8,58.0,5.7,5.77,3.61,2172
82736,0.31,Ideal,D,VS1,61.0,56.0,4.33,4.35,2.65,865
22966,0.31,Premium,H,VVS1,62.6,59.0,4.28,4.31,2.69,566
22099,0.91,Ideal,D,SI2,62.0,56.0,6.23,6.2,3.86,4347
162857,0.3,Ideal,H,VS1,62.9,57.0,4.28,4.31,2.7,601
30466,0.24,Ideal,G,VVS2,61.9,54.0,4.03,4.06,2.48,464
53778,1.5,Premium,G,SI2,62.1,59.0,7.28,7.24,4.5,9116
87691,0.58,Ideal,F,VS1,61.6,56.0,5.33,5.38,3.3,2001
140276,0.3,Premium,E,VS2,62.1,60.0,4.33,4.28,2.68,844
191855,0.42,Ideal,G,VVS1,62.4,56.0,4.8,4.82,3.0,1202
21793,0.4,Ideal,E,SI1,61.9,56.0,4.75,4.78,2.95,810
59721,0.33,Very Good,G,VVS2,61.2,55.0,4.45,4.49,2.73,754
81597,0.71,Ideal,H,SI1,60.9,55.0,5.78,5.84,3.53,2536
97361,0.71,Very Good,J,SI2,58.6,63.0,5.88,5.85,3.44,1861
62403,1.01,Ideal,F,VS2,62.3,55.0,6.43,6.4,4.0,6768
160263,2.01,Very Good,G,SI2,62.5,56.0,8.04,8.08,5.03,16769
19089,1.36,Premium,D,SI1,61.3,56.0,7.16,7.12,4.38,10181
79500,1.6,Ideal,F,VS1,61.5,56.0,7.57,7.53,4.65,17186
154871,0.34,Very Good,E,SI1,61.3,60.0,4.42,4.47,2.72,596
41712,0.7,Good,F,SI1,63.2,58.0,5.61,5.64,3.56,2059
24250,0.56,Ideal,G,VS1,62.1,56.0,5.29,5.26,3.28,1922
60304,0.57,Very Good,H,IF,60.6,59.0,5.3,5.41,3.24,2063
2483,0.3,Very Good,G,VS1,61.6,57.0,4.27,4.31,2.64,542
93894,0.7,Ideal,G,SI2,61.8,57.0,5.68,5.72,3.52,2160
179905,0.7,Very Good,F,VS1,60.2,56.0,5.77,5.74,3.46,2247
166445,1.51,Premium,J,SI1,60.9,60.0,7.41,7.37,4.5,7990
29044,0.9,Premium,F,SI1,62.8,59.0,6.14,6.1,3.86,4150
89790,0.9,Premium,H,SI2,62.6,59.0,6.18,6.14,3.85,3472
74001,0.58,Ideal,I,SI1,61.9,54.0,5.32,5.38,3.31,633
41043,0.9,Ideal,F,SI1,62.6,56.0,6.15,6.13,3.85,4103
138629,0.38,Ideal,E,VS1,60.0,57.0,4.71,4.76,2.84,1000
36543,1.51,Premium,H,VS2,61.7,59.0,7.4,7.35,4.55,13287
82861,2.08,Premium,H,SI2,58.3,59.0,8.41,8.27,4.88,14925
9670,0.54,Ideal,E,VS2,61.0,57.0,5.26,5.29,3.21,1689
186741,1.2,Ideal,J,VS1,61.7,57.0,6.82,6.87,4.22,5321
121934,0.56,Very Good,D,VS2,63.0,59.0,5.24,5.26,3.31,1795
