id,carat,cut,color,clarity,depth,table,x,y,z,price
81786,1.52,Premium,F,VS1,58.7,59.0,7.52,7.47,4.41,14611
77018,0.39,Ideal,E,VVS2,61.7,54.0,4.74,4.77,2.93,988
167569,0.58,Ideal,E,VS1,62.0,55.0,5.39,5.41,3.34,2198
73577,0.54,Very Good,F,SI1,62.1,56.7,5.19,5.22,3.23,1392
131771,0.5,Premium,G,VVS1,60.6,59.0,5.16,5.03,3.08,1944
9217,0.31,Premium,H,VS1,61.9,58.0,4.28,4.32,2.66,544
55843,0.58,Ideal,F,SI1,60.6,57.0,5.41,5.39,3.27,1571
51441,0.43,Very Good,F,VS2,59.4,60.0,4.88,4.91,2.91,774
122340,1.0,Very Good,F,SI1,62.1,58.0,6.34,6.39,3.95,4987
177537,1.21,Very Good,I,SI1,60.3,58.0,6.93,6.96,4.18,5855
63644,1.05,Premium,D,SI1,59.1,60.0,6.68,6.65,3.94,5842
114013,0.3,Ideal,G,VVS1,62.1,56.0,4.34,4.31,2.69,1013
192917,0.74,Very Good,F,SI1,63.4,57.0,5.71,5.74,3.63,3119
133150,0.31,Very Good,E,VVS1,62.3,56.0,4.31,4.34,2.69,815
86060,0.3,Good,G,VS2,63.3,56.0,4.26,4.28,2.71,526
31651,0.52,Ideal,E,SI1,61.3,54.0,5.16,5.19,3.17,1322
103544,0.51,Ideal,E,SI2,62.3,55.0,5.13,5.08,3.19,1141
10073,0.78,Very Good,F,SI1,60.9,57.0,5.94,5.97,3.63,2956
19353,1.51,Premium,I,VS2,62.4,58.0,7.31,7.37,4.58,8842
154628,0.7,Ideal,G,VS1,61.3,57.0,5.68,5.74,3.5,3141
171,0.5,Premium,E,SI1,62.6,57.0,5.07,5.06,3.17,1155
87688,0.52,Premium,E,SI1,61.5,60.0,5.15,5.19,3.18,1305
31306,0.93,Very Good,I,SI2,62.9,58.0,6.14,6.2,3.88,3011
102772,0.7,Very Good,F,VS1,59.8,59.0,5.74,5.76,3.46,2753
41981,0.46,Very Good,E,VS2,58.2,63.0,5.08,5.12,2.97,1637
60906,0.74,Very Good,I,VS2,60.4,60.0,5.83,5.85,3.54,2029
179217,0.7,Ideal,F,VS1,61.3,55.0,5.74,5.77,3.53,2781
46849,1.58,Very Good,D,SI2,62.8,58.0,7.38,7.41,4.65,11040
166817,0.45,Good,E,SI2,63.6,56.0,4.79,4.86,3.09,1053
166972,0.96,Ideal,E,SI2,61.2,57.0,6.39,6.36,3.9,4580
379,0.32,Ideal,E,VS2,62.2,54.2,4.42,4.45,2.76,846
129143,0.33,Ideal,G,VVS1,61.8,56.0,4.45,4.48,2.75,790
70738,0.4,Premium,D,VS1,60.4,59.0,4.7,4.76,2.86,1200
140587,1.07,Ideal,G,VS1,62.6,56.0,6.48,6.52,4.06,7584
173275,1.07,Ideal,F,VS2,61.6,54.0,6.65,6.61,4.08,7862
80562,0.73,Very Good,F,SI1,62.6,57.0,5.75,5.78,3.61,3007
133487,2.04,Ideal,E,SI2,62.6,55.0,8.12,8.09,5.09,17408
171931,0.35,Ideal,D,SI1,61.8,55.0,4.5,4.52,2.78,630
107277,1.01,Very Good,H,SI1,61.9,57.0,6.36,6.41,3.94,4306
49978,0.41,Ideal,D,VS1,61.7,55.0,4.77,4.8,2.95,1019
163508,0.85,Ideal,F,SI1,61.5,56.0,6.07,6.04,3.73,3171
179567,0.32,Very Good,D,VS2,62.9,58.0,4.31,4.34,2.73,758
169762,0.51,Ideal,D,VS2,62.2,54.0,5.1,5.13,3.19,1847
146194,0.55,Ideal,F,SI1,60.6,57.0,5.29,5.35,3.21,1249
73219,0.31,Very Good,G,VVS2,62.8,57.0,4.32,4.38,2.74,907
191991,1.1,Premium,H,SI1,59.5,61.0,6.82,6.74,4.02,5821
175314,0.34,Very Good,I,SI1,61.6,58.0,4.43,4.46,2.74,447
171621,0.9,Very Good,H,SI2,62.8,59.0,6.09,6.16,3.84,3250
100978,0.93,Very Good,I,SI1,62.6,58.0,6.2,6.24,3.9,3475
2177,1.7,Premium,H,VS2,61.8,59.0,7.61,7.54,4.69,13134
85601,0.33,Ideal,E,VS1,62.5,56.0,4.42,4.44,2.77,769
13423,0.71,Premium,G,VS1,61.3,60.0,5.7,5.73,3.5,2664
104735,0.53,Ideal,E,SI1,61.5,57.0,5.21,5.2,3.2,1410
190011,1.57,Premium,H,SI2,62.1,58.0,7.46,7.41,4.62,7484
59855,0.9,Ideal,J,SI1,62.1,56.0,6.16,6.12,3.82,3084
132858,1.01,Very Good,F,VS2,62.8,58.0,6.35,6.41,4.01,6517
58539,0.32,Ideal,E,VS1,61.5,55.0,4.39,4.42,2.71,753
191815,0.35,Ideal,G,SI1,61.9,54.0,4.55,4.6,2.83,527
20518,0.4,Very Good,I,VS1,63.6,59.0,4.66,4.69,2.98,695
6302,0.34,Good,D,VS2,63.1,55.0,4.47,4.49,2.83,787
117808,1.04,Premium,D,SI2,61.8,58.0,6.52,6.47,4.01,4757
6061,0.8,Ideal,H,VVS2,62.0,54.0,5.93,5.97,3.69,3770
167087,0.75,Premium,F,SI2,61.1,58.0,5.89,5.85,3.59,2048
134660,0.71,Ideal,E,SI1,62.2,56.0,5.68,5.74,3.55,2369
120047,1.01,Very Good,D,SI2,61.6,63.0,6.37,6.41,3.93,3563
107685,0.79,Ideal,G,SI1,62.4,57.0,5.93,5.9,3.68,2898
51838,2.0,Very Good,I,SI1,62.9,59.0,7.97,8.01,5.01,16128
150616,0.91,Premium,D,SI2,62.0,56.0,6.24,6.21,3.86,4052
73621,1.05,Premium,G,VVS2,58.3,58.0,6.65,6.7,3.93,7226
97938,0.35,Premium,J,VS2,61.1,58.0,4.54,4.56,2.78,466
63014,0.41,Ideal,G,VVS1,61.7,56.0,4.81,4.78,2.96,1076
82742,0.31,Good,D,SI2,63.1,55.0,4.34,4.31,2.73,593
4488,1.13,Ideal,G,VS2,62.2,58.0,6.64,6.68,4.14,6389
102435,0.26,Very Good,E,VS1,61.5,59.0,4.08,4.12,2.53,452
56938,0.41,Ideal,E,SI1,62.1,56.0,4.74,4.77,2.95,718
282,0.76,Very Good,H,SI2,59.6,58.0,5.92,5.96,3.55,2372
68575,0.33,Ideal,F,SI1,60.3,57.0,4.44,4.47,2.69,640
119222,0.7,Ideal,I,VVS2,62.6,56.0,5.66,5.69,3.56,2359
67218,1.1,Ideal,D,VS2,61.6,56.0,6.65,6.63,4.1,11176
175816,0.32,Premium,I,VS1,61.4,58.0,4.44,4.42,2.71,604
43264,2.01,Premium,H,VS2,63.0,58.0,7.94,7.87,4.99,17111
91207,0.31,Very Good,H,VS1,59.7,61.0,4.4,4.42,2.63,544
114793,0.9,Very Good,G,SI2,62.3,60.0,6.11,6.06,3.81,3449
27238,0.5,Premium,F,SI1,62.2,56.0,5.09,5.11,3.17,1207
135228,0.3,Ideal,G,IF,62.3,54.0,4.31,4.34,2.69,891
6779,0.3,Very Good,E,VS1,60.7,60.0,4.33,4.37,2.64,568
36848,1.03,Ideal,F,VS2,61.3,55.0,6.52,6.48,3.99,6713
165771,1.05,Premium,F,VVS1,61.6,59.0,6.56,6.48,4.02,8347
80332,0.56,Ideal,D,VS2,62.3,56.0,5.27,5.32,3.3,1956
60474,0.31,Ideal,D,VVS2,61.2,56.0,4.36,4.4,2.68,947
182147,1.22,Very Good,H,VVS2,60.0,57.0,6.95,7.03,4.16,8073
110811,0.32,Premium,D,SI1,60.7,58.0,4.43,4.4,2.68,756
20322,0.85,Premium,E,SI1,61.5,62.0,6.09,6.06,3.74,3703
191462,0.43,Ideal,D,VS1,61.2,56.0,4.9,4.87,2.98,1356
96479,0.72,Ideal,H,SI2,61.5,57.0,5.72,5.76,3.53,1846
9878,1.22,Very Good,G,VS1,60.3,58.0,6.92,6.97,4.2,8743
60741,0.74,Very Good,I,VS2,63.1,56.0,5.77,5.74,3.63,2327
34017,0.31,Very Good,I,VS1,63.0,57.0,4.39,4.36,2.75,628
20383,0.37,Premium,D,VS2,61.2,59.0,4.63,4.66,2.84,1114
182153,0.31,Very Good,I,SI1,62.4,60.0,4.35,4.34,2.71,408
122204,0.31,Very Good,E,VVS2,62.5,55.0,4.32,4.35,2.71,642
135453,0.92,Ideal,E,SI1,62.1,57.0,6.25,6.22,3.87,4466
109994,1.2,Ideal,G,VS2,62.2,56.0,6.81,6.75,4.22,8157
35821,0.7,Very Good,H,SI1,61.9,57.0,5.69,5.73,3.53,2058
27798,0.54,Good,G,SI1,60.5,64.0,5.16,5.21,3.14,1171
120181,0.24,Very Good,E,VVS2,62.8,58.0,4.0,4.03,2.53,552
164845,1.0,Good,D,VS1,62.3,61.0,6.34,6.38,3.96,8543
120613,1.04,Ideal,G,SI1,62.5,56.0,6.54,6.51,4.07,5876
73736,0.52,Ideal,E,VS2,61.9,54.0,5.18,5.21,3.21,1624
61442,1.52,Ideal,J,VS2,61.4,58.0,7.38,7.41,4.54,8889
3125,1.22,Premium,G,SI2,60.9,60.0,6.88,6.91,4.19,5433
97084,0.78,Very Good,I,SI2,61.9,60.0,5.92,5.95,3.67,2312
164459,0.31,Ideal,G,VVS1,61.8,55.0,4.38,4.42,2.72,779
122141,0.53,Ideal,H,VVS1,61.4,55.0,5.18,5.21,3.19,1720
131269,0.33,Ideal,D,VS2,61.5,57.0,4.46,4.48,2.75,1002
96988,1.03,Ideal,H,SI2,62.7,57.0,6.42,6.47,4.04,4323
68140,0.71,Ideal,E,VS2,61.4,57.0,5.71,5.8,3.53,2839
180291,0.24,Very Good,E,VS1,62.8,55.0,3.94,3.96,2.47,419
51240,1.03,Ideal,H,IF,61.8,55.6,6.52,6.55,4.03,8025
16897,0.45,Fair,H,SI1,65.4,56.0,4.82,4.7,3.14,471
55380,0.53,Ideal,E,VS2,61.8,56.0,5.19,5.23,3.22,1721
29872,0.29,Very Good,G,VVS2,62.5,59.0,4.23,4.26,2.65,707
145960,0.31,Premium,H,VS1,61.3,59.0,4.34,4.37,2.67,544
62965,1.07,Premium,F,SI1,60.9,59.0,6.66,6.59,4.03,5686
146656,0.4,Ideal,G,VS1,62.5,57.0,4.74,4.71,2.95,1125
81284,0.3,Ideal,E,VVS1,61.5,56.0,4.29,4.33,2.65,988
142263,1.5,Very Good,E,SI2,63.0,55.0,7.25,7.3,4.58,9533
160355,0.26,Ideal,F,VVS2,62.7,55.0,4.07,4.1,2.56,530
28114,0.73,Premium,E,VS2,62.0,59.0,5.79,5.76,3.58,3198
167591,0.95,Ideal,H,VS1,62.6,56.0,6.32,6.32,3.96,5012
154306,1.22,Ideal,E,SI2,61.7,57.0,6.88,6.85,4.24,5473
170778,0.51,Premium,E,VS1,60.3,58.0,5.18,5.22,3.14,1841
129309,1.06,Good,H,SI1,63.8,56.0,6.47,6.5,4.13,4838
161934,0.34,Very Good,E,SI1,60.2,61.0,4.53,4.56,2.72,568
160984,2.09,Ideal,I,SI1,61.9,55.0,8.23,8.19,5.08,17265
127990,0.32,Premium,E,VS2,59.8,59.0,4.48,4.44,2.68,789
55929,0.43,Ideal,E,VVS1,61.7,55.0,4.86,4.83,3.0,1330
116429,0.71,Premium,G,SI1,62.4,58.0,5.67,5.61,3.52,2218
40724,0.56,Ideal,E,SI1,60.9,56.0,5.33,5.36,3.25,1646
581,0.51,Very Good,D,SI1,61.8,59.0,5.1,5.13,3.16,1684
93328,2.35,Fair,I,VS2,62.8,56.0,8.43,8.4,5.34,16064
24294,0.34,Premium,E,VVS2,60.3,58.0,4.53,4.55,2.73,842
17356,1.24,Ideal,G,VS1,61.3,56.0,6.98,6.95,4.27,8431
186773,0.3,Ideal,F,VS2,62.9,57.0,4.26,4.29,2.69,573
10836,1.01,Premium,G,SI2,61.5,58.0,6.44,6.39,3.94,4332
82370,0.71,Ideal,I,VS1,61.9,55.0,5.74,5.69,3.54,2375
136379,0.33,Ideal,E,VVS2,62.2,56.0,4.46,4.44,2.77,868
57698,1.02,Premium,F,SI2,61.0,59.0,6.51,6.56,3.98,4466
14328,0.9,Very Good,G,VS2,62.3,55.0,6.12,6.17,3.83,4299
151257,0.91,Ideal,D,SI1,60.6,57.0,6.22,6.25,3.78,4478
79135,1.5,Good,I,SI1,63.8,59.0,7.16,7.12,4.54,9092
58439,1.51,Ideal,J,VS2,62.6,58.0,7.31,7.28,4.56,7508
181173,2.01,Premium,I,SI2,60.3,60.0,8.15,8.12,4.89,7437
146569,1.33,Ideal,H,VS1,61.9,55.0,7.12,7.07,4.38,9258
144362,0.51,Ideal,G,VS2,61.9,57.0,5.09,5.16,3.17,1599
22298,0.3,Ideal,J,SI1,62.4,56.0,4.27,4.31,2.68,451
118474,1.01,Premium,E,VS2,61.8,58.0,6.47,6.41,3.97,6623
100025,1.33,Premium,H,SI2,62.1,56.0,7.08,7.01,4.37,5831
79967,1.34,Ideal,H,VS1,62.0,55.0,7.12,7.08,4.39,9788
180214,1.4,Very Good,F,SI2,60.7,60.0,7.23,7.19,4.38,6071
160161,0.75,Premium,D,SI1,63.0,56.0,5.8,5.74,3.64,2551
98118,1.01,Very Good,D,VS2,63.8,57.0,6.29,6.34,4.02,6804
87718,0.53,Ideal,J,SI1,62.1,54.0,5.21,5.23,3.24,1023
1260,1.01,Good,H,SI1,63.4,58.0,6.34,6.32,4.01,3387
71077,1.24,Ideal,H,SI1,62.8,57.0,6.85,6.81,4.3,6713
131300,2.2,Premium,F,SI2,61.6,61.0,8.43,8.39,5.21,17045
179527,0.72,Premium,E,SI2,61.6,58.0,5.73,5.77,3.54,2331
160689,1.02,Very Good,G,VS1,63.1,58.0,6.42,6.4,4.04,6989
74359,0.31,Premium,G,VS2,62.4,59.0,4.32,4.27,2.68,650
139510,1.56,Premium,F,VS2,60.4,58.0,7.55,7.5,4.55,13853
169215,0.9,Good,G,VS1,61.9,58.0,6.16,6.19,3.82,4579
83240,0.31,Ideal,G,VVS1,62.4,56.0,4.34,4.36,2.72,840
184299,0.3,Good,E,SI1,63.1,54.0,4.31,4.34,2.73,526
130523,2.21,Ideal,J,SI2,61.7,57.0,8.45,8.4,5.21,13642
132523,0.8,Premium,F,SI1,60.1,59.0,6.04,5.99,3.61,2850
4426,0.3,Very Good,E,VS2,63.0,56.0,4.28,4.32,2.71,844
191971,1.02,Premium,G,VVS2,61.0,59.0,6.52,6.48,3.97,8996
34824,0.3,Very Good,E,VS2,63.2,56.0,4.27,4.23,2.67,844
114554,0.33,Ideal,G,VVS1,62.2,56.0,4.44,4.47,2.77,891
29823,0.54,Very Good,H,SI1,61.3,61.0,5.19,5.21,3.19,1197
38545,0.77,Ideal,E,SI2,62.3,55.0,5.87,5.92,3.67,2442
130871,0.32,Ideal,G,VVS1,60.8,55.0,4.42,4.44,2.69,814
148349,1.23,Very Good,G,VS2,63.3,56.0,6.77,6.82,4.29,8248
166480,0.32,Ideal,I,VS2,62.2,56.0,4.37,4.41,2.73,489
60726,0.32,Ideal,D,VVS2,62.3,57.0,4.37,4.4,2.73,814
80450,0.31,Premium,G,VS2,60.3,60.0,4.39,4.36,2.63,561
120612,1.62,Good,F,SI1,62.5,64.0,7.48,7.54,4.67,11109
147741,0.7,Ideal,F,SI1,62.2,55.0,5.67,5.7,3.54,2230
69447,0.72,Ideal,G,VS2,60.4,57.0,5.82,5.85,3.52,3168
14019,2.07,Premium,H,SI1,62.3,58.0,8.19,8.12,5.08,13993
45360,1.01,Premium,H,SI2,62.5,58.0,6.38,6.41,4.0,3981
188216,0.3,Premium,I,VS1,62.6,58.0,4.25,4.28,2.67,630
175990,2.12,Ideal,F,SI2,61.9,56.0,8.22,8.2,5.11,18124
190578,1.2,Ideal,F,SI2,61.4,56.0,6.86,6.82,4.19,5746
6861,1.55,Premium,G,VS2,60.5,58.0,7.49,7.46,4.52,12951
179918,1.12,Premium,J,SI1,60.9,58.0,6.76,6.7,4.1,4259
111082,1.11,Ideal,I,VS1,61.7,56.0,6.65,6.68,4.11,7177
115021,0.54,Premium,G,SI2,62.0,56.0,5.2,5.26,3.25,1056
31113,1.01,Premium,J,SI1,61.9,59.0,6.44,6.39,3.97,4221
13724,2.15,Ideal,I,SI2,60.8,56.0,8.38,8.28,5.08,16570
172831,0.54,Ideal,E,VS2,61.4,55.0,5.24,5.28,3.23,1948
105546,0.38,Ideal,F,VS1,62.0,55.0,4.66,4.68,2.89,838
80364,0.31,Ideal,H,VVS1,61.8,56.0,4.36,4.34,2.69,907
125121,0.78,Premium,D,VS2,60.7,60.0,5.99,5.94,3.62,3265
144567,0.52,Premium,G,SI1,62.7,57.0,5.12,5.09,3.2,1210
39046,1.31,Ideal,I,VS2,62.4,56.0,7.01,6.95,4.35,7109
108911,0.51,Ideal,E,SI1,62.1,55.0,5.12,5.14,3.19,1318
16285,0.71,Ideal,D,VS2,61.3,56.0,5.77,5.79,3.54,3534
139280,0.31,Ideal,G,VS1,62.3,56.0,4.37,4.45,2.74,625
167042,1.53,Ideal,F,SI1,61.1,56.0,7.44,7.41,4.53,11968
82836,1.06,Ideal,H,SI1,62.3,54.0,6.52,6.53,4.07,4864
173923,0.38,Ideal,D,VS2,61.9,56.0,4.65,4.63,2.89,1092
188457,1.24,Premium,G,SI2,62.5,60.0,6.83,6.86,4.28,4861
127268,0.31,Ideal,J,VVS1,61.3,56.0,4.37,4.4,2.69,450
53440,0.33,Ideal,E,VS1,62.0,56.0,4.46,4.43,2.75,1071
37263,0.7,Premium,F,SI1,58.2,58.0,5.84,5.79,3.38,2390
125862,0.73,Very Good,J,VS1,63.1,57.0,5.72,5.75,3.62,2150
39374,0.7,Ideal,I,VS1,61.8,54.0,5.74,5.77,3.55,2376
98674,0.52,Ideal,G,VVS2,61.9,55.0,5.16,5.2,3.2,1875
21920,1.01,Very Good,E,SI2,60.6,58.0,6.55,6.5,3.95,4504
108465,1.5,Premium,J,VS1,59.6,60.0,7.54,7.48,4.47,9659
47289,0.7,Premium,F,VS2,60.0,56.0,5.78,5.74,3.46,2657
100005,1.0,Very Good,D,SI1,62.5,58.0,6.36,6.32,3.96,5457
69642,0.7,Ideal,F,VVS2,62.1,54.0,5.72,5.75,3.56,3615
125651,1.2,Very Good,H,VS2,63.1,58.0,6.74,6.72,4.24,6268
149506,0.32,Fair,H,SI1,64.4,58.0,4.31,4.29,2.78,554
165133,1.06,Very Good,H,SI1,63.0,56.0,6.48,6.53,4.11,5211
186025,1.27,Ideal,H,VS2,62.6,56.0,6.92,6.86,4.32,7455
114661,0.45,Ideal,G,VS1,61.6,55.0,4.98,4.95,3.05,1272
120045,1.21,Premium,H,SI1,61.3,60.0,6.89,6.84,4.21,7468
144228,0.3,Ideal,G,VVS2,61.9,56.0,4.3,4.33,2.67,684
15910,2.2,Ideal,J,VS2,62.1,57.0,8.35,8.28,5.2,10804
129434,0.53,Premium,F,SI2,60.0,58.0,5.24,5.26,3.14,1202
175254,0.32,Ideal,G,VS1,61.5,56.0,4.42,4.46,2.73,602
142349,1.51,Premium,F,VS2,61.2,58.0,7.39,7.46,4.55,14817
117328,0.72,Ideal,F,SI1,61.6,55.0,5.75,5.78,3.55,2815
14422,2.15,Premium,I,SI2,60.3,58.0,8.42,8.35,5.05,12812
187593,1.03,Premium,D,SI1,61.0,58.0,6.54,6.5,3.98,5748
1134,0.54,Ideal,F,SI1,61.9,54.0,5.23,5.27,3.25,1394
66470,0.9,Very Good,E,SI1,62.2,61.0,6.15,6.19,3.84,3961
142339,1.06,Ideal,E,SI2,61.7,56.0,6.55,6.58,4.05,5421
186302,1.51,Good,F,SI1,57.9,61.0,7.45,7.52,4.32,9467
27018,0.34,Ideal,F,SI2,62.9,57.0,4.47,4.42,2.79,508
102246,0.7,Very Good,F,VS2,63.2,56.0,5.65,5.6,3.56,2325
57978,0.3,Premium,I,SI1,60.0,60.0,4.4,4.37,2.63,506
39137,0.7,Fair,D,VS1,57.2,62.0,5.76,5.72,3.33,3345
58798,0.72,Ideal,D,SI2,62.0,56.0,5.76,5.78,3.58,2567
172123,0.41,Ideal,E,VVS1,61.3,56.0,4.78,4.8,2.94,1228
109327,0.32,Ideal,G,IF,61.4,56.0,4.42,4.45,2.72,956
15890,0.3,Ideal,F,VS1,61.9,58.0,4.32,4.34,2.68,603
109174,0.74,Very Good,H,SI1,62.8,57.0,5.74,5.77,3.61,2330
55488,1.52,Premium,I,SI1,60.9,60.0,7.35,7.42,4.5,8555
21563,1.0,Very Good,G,VS2,63.7,54.0,6.38,6.33,4.04,5145
13063,0.5,Very Good,D,SI1,62.8,54.0,5.09,5.14,3.21,1326
48848,1.01,Ideal,G,VS2,62.3,57.0,6.41,6.38,3.99,6380
178091,1.03,Ideal,G,SI2,62.2,56.0,6.46,6.5,4.03,4312
90007,0.3,Very Good,H,SI1,62.8,58.0,4.24,4.27,2.67,442
115780,0.23,Very Good,E,VVS2,61.2,58.0,3.97,4.0,2.43,558
62566,0.41,Good,F,VS2,63.1,57.0,4.78,4.73,2.99,1107
160007,2.01,Premium,H,SI2,62.3,61.0,8.1,8.02,5.02,12844
67302,0.5,Very Good,E,VS2,62.4,58.0,5.07,5.1,3.18,1654
178622,2.1,Very Good,J,VS1,59.3,60.0,8.28,8.38,4.93,14904
33892,1.08,Premium,H,SI2,62.3,59.0,6.52,6.49,4.07,4129
139409,0.76,Very Good,G,VS2,61.1,60.0,5.87,5.9,3.59,3114
112685,0.73,Ideal,E,SI2,60.9,56.0,5.85,5.82,3.56,2422
150809,0.78,Premium,F,SI1,62.6,57.0,5.91,5.86,3.68,2858
177948,0.73,Ideal,F,VVS1,61.9,55.0,5.78,5.81,3.58,3808
99504,0.32,Ideal,G,IF,62.0,56.0,4.42,4.39,2.73,1020
87424,0.7,Good,H,SI1,63.7,61.0,5.51,5.61,3.53,1830
126074,0.7,Very Good,I,VS1,62.4,58.0,5.67,5.7,3.55,2351
176395,0.81,Very Good,F,SI2,63.1,56.0,5.91,5.96,3.74,2799
31215,1.51,Premium,F,VS2,62.5,56.0,7.29,7.32,4.57,15888
4558,1.0,Premium,E,SI2,61.7,59.0,6.37,6.41,3.94,3665
136192,1.01,Premium,I,SI2,60.4,61.0,6.42,6.46,3.89,3290
39870,0.71,Premium,H,SI1,62.3,58.0,5.7,5.65,3.54,1966
154709,0.92,Premium,E,SI2,60.8,58.0,6.33,6.28,3.83,3754
96602,1.17,Ideal,H,VS1,61.5,55.0,6.77,6.81,4.18,7209
104980,0.51,Ideal,E,VS2,62.5,56.0,5.12,5.08,3.19,1732
185541,0.73,Ideal,G,SI2,61.7,55.0,5.76,5.8,3.57,2170
144112,1.22,Very Good,G,VS1,62.1,58.0,6.8,6.87,4.24,8558
301,0.3,Very Good,F,IF,62.2,57.0,4.27,4.3,2.66,886
71861,0.57,Premium,D,SI2,62.3,59.0,5.29,5.23,3.27,1276
173547,0.9,Ideal,D,SI1,62.6,57.0,6.14,6.1,3.84,4326
114298,1.02,Very Good,H,SI2,62.2,58.0,6.42,6.46,3.99,4241
31818,1.02,Very Good,E,SI1,61.0,63.0,6.49,6.4,3.93,4484
188191,0.38,Very Good,I,VS1,61.6,58.0,4.62,4.66,2.86,700
153327,0.32,Premium,D,SI2,63.0,59.0,4.32,4.35,2.73,612
27910,1.0,Premium,D,SI2,60.1,57.0,6.53,6.47,3.9,3611
65224,0.54,Ideal,E,SI1,62.1,55.0,5.26,5.22,3.25,1443
84426,1.69,Ideal,I,VS2,60.4,57.0,7.68,7.73,4.66,11389
4782,0.4,Very Good,F,VS2,60.2,59.0,4.75,4.79,2.86,975
162105,1.5,Very Good,J,VS2,63.2,57.0,7.24,7.28,4.58,7695
14181,0.3,Ideal,D,VS2,62.5,58.0,4.26,4.29,2.67,670
7962,0.36,Premium,G,VS1,61.9,59.0,4.53,4.51,2.8,666
37799,0.73,Ideal,E,VS2,62.2,57.0,5.77,5.73,3.58,3009
38379,0.72,Ideal,I,VS2,60.4,55.0,5.89,5.81,3.54,2444
63681,0.24,Very Good,D,VVS2,63.1,56.0,3.97,4.0,2.51,478
79466,1.06,Ideal,E,VVS2,61.4,56.0,6.57,6.54,4.03,8982
154461,1.01,Premium,G,VS2,61.6,61.0,6.38,6.42,3.93,5644
108699,0.72,Ideal,H,SI1,60.5,55.0,5.83,5.86,3.55,2441
1102,1.01,Premium,G,VS1,61.3,62.0,6.37,6.39,3.91,6354
136212,1.06,Ideal,H,VS2,62.2,56.0,6.53,6.55,4.07,6333
89779,0.9,Very Good,E,SI1,60.0,60.0,6.31,6.36,3.8,4661
133439,0.9,Good,F,SI2,63.4,57.0,6.0,6.05,3.84,3267
183684,0.37,Ideal,G,VS2,61.3,57.0,4.61,4.65,2.84,649
114633,0.27,Ideal,I,SI2,61.5,55.0,4.17,4.21,2.58,371
130285,0.56,Ideal,H,VS1,62.2,54.0,5.29,5.34,3.3,1609
99493,0.57,Ideal,D,VS2,61.9,57.0,5.29,5.33,3.29,1934
174987,1.2,Premium,G,VVS1,61.4,58.0,6.87,6.83,4.2,10447
43273,1.1,Ideal,F,SI1,61.2,56.0,6.68,6.72,4.1,5922
11901,1.54,Premium,H,VS1,61.5,58.0,7.46,7.41,4.58,12918
94048,1.01,Ideal,F,SI1,60.4,57.0,6.56,6.5,3.93,5342
146928,0.27,Ideal,H,VS1,61.5,56.0,4.15,4.18,2.56,577
66230,0.32,Ideal,H,VS2,61.8,55.0,4.39,4.41,2.72,576
147277,0.27,Ideal,H,VS1,62.5,55.0,4.14,4.16,2.62,432
183711,2.02,Ideal,G,SI2,62.3,57.0,8.07,8.03,5.01,18128
163846,0.9,Very Good,H,VS1,62.4,56.0,6.17,6.14,3.84,4064
191812,0.51,Ideal,E,VS2,61.8,57.0,5.11,5.15,3.17,1607
146349,0.56,Ideal,D,SI1,61.8,56.0,5.27,5.31,3.26,1684
146733,0.3,Premium,E,SI1,61.4,58.0,4.37,4.25,2.65,675
191115,0.33,Ideal,G,VS2,62.5,55.0,4.44,4.42,2.77,743
190000,0.3,Ideal,E,VS2,62.0,54.0,4.3,4.35,2.68,600
37845,0.41,Premium,D,VS1,61.4,58.0,4.83,4.81,2.96,1019
21222,0.54,Ideal,E,VS2,61.0,57.0,5.26,5.28,3.21,1676
134173,1.12,Ideal,G,VS2,61.5,56.0,6.66,6.69,4.1,6487
154935,0.54,Very Good,E,VS1,62.0,59.0,5.17,5.25,3.22,1793
64936,2.02,Ideal,H,SI2,62.2,57.0,8.05,8.01,5.0,13560
767,1.22,Ideal,H,VS2,60.7,59.0,6.92,6.89,4.19,5885
174803,0.34,Premium,G,SI1,62.2,56.0,4.43,4.48,2.77,507
9469,0.7,Very Good,F,VS2,60.0,59.0,5.74,5.81,3.47,2422
77167,0.7,Ideal,F,SI2,60.5,57.0,5.81,5.78,3.5,2138
56045,0.3,Ideal,G,VS1,62.5,57.0,4.32,4.29,2.68,776
30468,0.91,Good,G,SI1,63.9,58.0,6.16,6.13,3.92,3577
143933,0.9,Very Good,H,VS2,63.4,57.0,6.09,6.02,3.84,3750
123167,1.01,Very Good,H,SI2,63.1,57.0,6.41,6.33,4.02,3497
80934,0.3,Very Good,J,VS1,62.9,58.0,4.28,4.32,2.7,394
99087,0.7,Ideal,D,SI2,60.6,56.0,5.77,5.79,3.49,2421
175980,1.0,Premium,F,SI2,61.4,60.0,6.24,6.26,3.84,4198
111499,0.42,Very Good,E,SI1,63.1,57.0,4.79,4.75,3.0,945
22974,0.31,Ideal,D,VS2,61.1,56.0,4.36,4.38,2.67,942
140011,0.51,Ideal,E,VS2,62.4,55.0,5.12,5.14,3.2,1791
63929,0.41,Ideal,G,VS1,62.6,57.0,4.75,4.77,2.98,899
101894,0.32,Premium,F,VVS1,62.4,57.0,4.37,4.35,2.72,840
152670,0.33,Ideal,E,VVS1,62.2,54.0,4.45,4.49,2.78,849
108205,0.54,Ideal,D,VS2,61.2,55.0,5.3,5.26,3.23,1993
